rank,team_code,team,confederation,elo,rating,attack_rating,defense_rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,rank_one_year_change,rating_one_year_change,rank_chg,rating_chg,matches,wins,draws,losses,goals_for,goals_against
1,ES,Spain,UEFA,2155,2155,2226.34,2123.72,1,2189,7,1946,19,1805,0,-12,0,0,781,461,182,138,1592,698
2,AR,Argentina,CONMEBOL,2113,2113,2179.65,2077.15,1,2172,5,1987,26,1751,0,-33,0,0,1109,610,271,228,2112,1136
3,FR,France,UEFA,2062,2062,2125.63,2014.51,1,2135,16,1795,40,1514,1,49,0,0,939,474,195,270,1707,1274
4,EN,England,UEFA,2020,2020,2102.04,1986.27,1,2213,4,1983,17,1810,1,9,0,0,1160,683,262,215,2719,1118
5,BR,Brazil,CONMEBOL,1988,1988,2063.52,1956.61,1,2195,4,1998,20,1805,1,-6,0,0,1066,671,223,172,2300,956
6,PT,Portugal,UEFA,1984,1984,2045.63,1944.71,2,2060,19,1797,41,1624,-3,-36,0,0,694,346,159,189,1222,779
7,CO,Colombia,CONMEBOL,1977,1977,2022.57,1936.98,3,2069,48,1621,102,1304,2,41,0,0,649,266,178,205,845,742
8,NL,Netherlands,UEFA,1944,1944,2017.41,1899.65,1,2153,15,1848,55,1553,-1,-22,0,0,902,465,197,240,1892,1143
9,EC,Ecuador,CONMEBOL,1935,1935,1977.13,1882.18,9,1935,64,1525,121,1183,2,26,0,0,599,184,161,254,721,904
10,DE,Germany,UEFA,1925,1925,2003.83,1883.78,1,2222,8,1911,25,1637,-2,-30,0,0,1046,605,217,224,2356,1232
11,NO,Norway,UEFA,1917,1917,1971.3,1860.02,6,1944,38,1623,85,1364,3,55,0,0,887,335,197,355,1376,1444
12,HR,Croatia,UEFA,1908,1908,1968.88,1872.65,4,2015,12,1881,28,1780,-2,-4,0,0,399,209,106,84,694,403
13,TR,Turkey,UEFA,1906,1906,1955.68,1855.38,9,1906,42,1611,77,1358,5,69,0,0,670,264,156,250,951,969
