rank,team_code,team,confederation,elo,rating,attack_rating,defense_rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,rank_one_year_change,rating_one_year_change,rank_chg,rating_chg,matches,wins,draws,losses,goals_for,goals_against
1,ES,Spain,UEFA,2157,2157,2228.39,2125.71,1,2189,7,1946,19,1805,0,0,0,0,782,462,182,138,1595,699
2,AR,Argentina,CONMEBOL,2114,2114,2180.66,2078.18,1,2172,5,1987,26,1751,0,-32,0,0,1110,611,271,228,2114,1136
3,FR,France,UEFA,2063,2063,2126.67,2015.53,1,2135,16,1795,40,1514,0,8,0,0,940,475,195,270,1710,1275
4,EN,England,UEFA,2021,2021,2103.0,1987.3,1,2213,4,1983,17,1810,1,10,0,0,1161,684,262,215,2720,1118
5,BR,Brazil,CONMEBOL,1991,1991,2066.51,1959.61,1,2195,4,1998,20,1805,1,-3,0,0,1067,672,223,172,2302,957
6,PT,Portugal,UEFA,1986,1986,2047.64,1946.72,2,2060,19,1797,41,1624,-2,-44,0,0,695,347,159,189,1224,780
7,CO,Colombia,CONMEBOL,1982,1982,2027.61,1942.05,3,2069,48,1621,102,1304,1,46,0,0,650,267,178,205,847,742
8,NL,Netherlands,UEFA,1948,1948,2021.41,1903.66,1,2153,15,1848,55,1553,-1,-26,0,0,903,466,197,240,1894,1144
9,EC,Ecuador,CONMEBOL,1938,1938,1980.23,1885.27,9,1938,64,1525,121,1183,2,29,0,0,600,185,161,254,724,904
10,DE,Germany,UEFA,1932,1932,2010.83,1890.78,1,2222,8,1911,25,1637,0,19,0,0,1047,606,217,224,2358,1233
11,NO,Norway,UEFA,1914,1914,1968.27,1857.05,6,1944,38,1623,85,1364,3,48,0,0,888,335,198,355,1377,1445
12,HR,Croatia,UEFA,1911,1911,1971.9,1875.65,4,2015,12,1881,28,1780,-3,-15,0,0,400,210,106,84,696,404
12,TR,Turkey,UEFA,1911,1911,1960.71,1860.4,9,1911,42,1611,77,1358,5,64,0,0,671,265,156,250,953,970
14,JP,Japan,AFC,1906,1906,1969.55,1864.76,9,1913,62,1467,114,1126,2,52,0,0,836,409,170,257,1518,985
15,BE,Belgium,UEFA,1893,1893,1957.02,1838.83,1,2157,24,1755,71,1503,3,47,0,0,878,392,184,302,1606,1359
16,UY,Uruguay,CONMEBOL,1892,1892,1947.3,1848.93,1,2104,12,1876,44,1636,-4,3,0,0,1019,446,252,321,1610,1254
17,CH,Switzerland,UEFA,1891,1891,1943.29,1833.1,9,1933,27,1690,56,1485,6,64,0,0,897,320,204,373,1340,1484
18,MX,Mexico,CONCACAF,1875,1875,1937.15,1839.12,4,1985,20,1782,48,1498,7,73,0,0,1030,535,237,258,1829,1056
19,DK,Denmark,UEFA,1869,1869,1932.89,1821.78,1,2074,20,1799,59,1541,-4,5,0,0,905,420,187,298,1652,1221
19,IT,Italy,UEFA,1869,1869,1930.28,1834.35,1,2134,8,1915,23,1607,-6,-13,0,0,903,481,245,177,1581,894
21,SN,Senegal,CAF,1867,1867,1915.11,1833.64,17,1879,56,1591,107,1387,10,109,0,0,705,319,193,193,969,672
22,PY,Paraguay,CONMEBOL,1833,1833,1877.63,1783.54,5,1956,23,1755,51,1619,0,2,0,0,789,277,209,303,1006,1115
23,AT,Austria,UEFA,1830,1830,1893.09,1776.61,1,2070,20,1810,73,1549,-4,-15,0,0,866,371,185,310,1561,1321
24,MA,Morocco,CAF,1827,1827,1880.12,1797.51,11,1923,43,1657,86,1510,0,15,0,0,730,365,200,165,1108,615
25,CA,Canada,CONCACAF,1788,1788,1832.93,1743.43,21,1841,49,1599,90,1470,2,-8,0,0,490,190,115,185,629,624
26,SQ,Scotland,UEFA,1782,1782,1842.54,1738.66,1,2104,14,1879,64,1598,14,65,0,0,869,413,188,268,1503,1076
27,UA,Ukraine,UEFA,1780,1780,1829.21,1743.15,14,1872,31,1745,66,1561,1,-11,0,0,340,154,95,91,478,358
28,AU,Australia,AFC,1777,1777,1847.88,1737.66,11,1876,35,1672,77,1475,3,19,0,0,637,326,131,180,1290,716
29,IR,Iran,AFC,1772,1772,1838.6,1744.57,13,1853,40,1658,79,1450,-3,-26,0,0,670,384,154,132,1275,525
30,NG,Nigeria,CAF,1770,1770,1822.79,1734.66,16,1826,38,1668,74,1500,35,194,0,0,716,332,205,179,1080,723
30,RU,Russia,UEFA,1770,1770,1833.59,1736.5,1,2083,24,1742,50,1449,-1,-14,0,0,814,431,209,174,1479,779
