1994	01	02	BB	GD	0	0	F		-4	1315	1274	0	+1	123	137
1994	01	02	GH	EG	2	1	F		8	1622	1644	+4	−3	51	43
1994	01	05	ML	BF	1	1	F		-4	1407	1373	0	0	99	111
1994	01	09	MR	ML	1	3	F		-7	1087	1414	−2	+1	176	98
1994	01	11	TH	NG	1	1	F		5	1406	1693	+2	−1	100	32
1994	01	15	US	NO	2	1	F		14	1635	1839	+5	−4	48	19
1994	01	18	GN	CI	3	0	F		23	1443	1602	+3	−6	93	57
1994	01	19	BG	MX	1	1	F	US	3	1792	1889	0	0	24	10
1994	01	19	CR	NO	0	0	F	US	6	1617	1833	+1	−1	55	20
1994	01	19	ES	PT	2	2	F		-5	1908	1834	0	+1	9	19
1994	01	19	SR	GF	1	0	CBQ		12	1335	1257	+2	−1	120	140
1994	01	19	TN	NL	2	2	F		6	1641	1988	+1	0	47	3
1994	01	21	GF	GY	1	1	CBQ	SR	-8	1249	1118	−3	+1	143	169
1994	01	22	US	CH	1	1	F		3	1638	1842	+1	−1	48	16
1994	01	23	BB	PR	0	1	CBQ		-35	1280	1105	−12	+8	135	172
1994	01	23	ML	SN	1	0	F		8	1422	1434	+1	−1	97	95
1994	01	23	SA	CN	1	0	F		4	1679	1510	0	−1	34	73
1994	01	23	SR	GY	2	0	CBQ		8	1343	1110	+2	−1	118	170
1994	01	25	GD	PR	1	0	CBQ	BB	11	1285	1094	+4	−2	133	174
1994	01	25	QA	FI	1	0	F		10	1481	1550	+3	−3	86	68
1994	01	26	SA	CN	1	1	F		-6	1673	1516	0	+1	34	72
1994	01	26	CH	MX	5	1	F	US	21	1863	1868	+1	−4	15	14
1994	01	27	BB	GD	3	2	CBQ		15	1295	1270	+4	−5	132	138
1994	01	27	QA	FI	0	0	F		-1	1480	1551	−1	+1	87	67
1994	01	28	VE	CO	1	2	F		-1	1355	1935	0	0	116	5
1994	01	29	BF	GN	1	1	BST		-1	1372	1444	0	0	111	93
1994	01	29	CI	NE	5	3	BST	BF	8	1610	1323	0	−1	57	122
1994	01	29	US	RU	1	1	F		3	1641	1837	+1	0	47	18
1994	01	30	BF	CI	0	1	BST		-9	1363	1619	−3	+4	114	53
1994	01	30	NE	GN	3	1	BST	BF	30	1353	1414	+5	−5	117	98
1994	01	30	OM	FI	0	2	F		-5	1152	1556	−1	0	163	67
1994	01	30	SN	ML	0	0	F		-3	1431	1425	0	+1	95	96
1994	02	01	OM	FI	1	1	F		7	1159	1549	+1	−2	162	69
1994	02	02	EG	MA	1	1	FRT	AE	1	1645	1662	0	0	43	38
1994	02	02	RU	MX	4	1	F	US	19	1856	1849	+3	−2	15	16
1994	02	02	AE	SK	0	1	FRT		-12	1490	1676	−5	+3	83	34
1994	02	04	EG	SK	1	0	FRT	AE	16	1661	1660	+6	−4	37	38
1994	02	04	OM	KE	1	0	F		16	1175	1472	+1	−5	161	89
1994	02	04	AE	MA	1	1	FRT		3	1493	1659	0	−1	83	39
1994	02	06	MA	SK	2	1	FRT	AE	15	1674	1645	+4	−5	35	43
1994	02	06	OM	KE	2	0	F		23	1198	1449	+6	−3	155	92
1994	02	06	SA	CO	1	1	F		4	1677	1931	0	−1	34	6
1994	02	06	AE	EG	0	1	FRT		-12	1481	1673	−1	+1	84	36
1994	02	07	GM	SN	0	0	F		0	1341	1431	0	0	120	95
1994	02	08	MT	TN	1	1	FT		7	1383	1634	+2	−2	107	49
1994	02	08	SI	GE	1	0	FT	MT	15	1573	1554	+3	−4	62	66
1994	02	09	SA	CO	0	1	F		-6	1671	1937	−3	+1	37	5
1994	02	09	ES	PL	1	1	F		-7	1901	1699	0	+2	9	31
1994	02	10	MT	GE	0	1	FT		-12	1371	1566	−3	+2	110	64
1994	02	10	SI	TN	2	2	FT	MT	3	1576	1631	0	−1	62	50
1994	02	12	GE	TN	2	0	FT	MT	27	1593	1604	+4	−7	60	57
1994	02	12	MW	ZM	0	3	F		-12	1403	1648	−5	+8	102	40
1994	02	12	MT	SI	0	1	FT		-11	1360	1587	−5	0	115	62
1994	02	13	MW	ZM	0	2	F		-9	1394	1657	−1	+1	103	39
1994	02	13	RO	US	2	1	CBG	HK	8	1837	1633	+2	−1	19	49
1994	02	16	IT	FR	0	1	F		-15	1985	1901	−1	+1	3	9
1994	02	16	MT	BE	1	0	F		18	1378	1809	+7	0	108	22
1994	02	16	KR	RO	1	2	F		-8	1659	1845	0	+2	38	17
1994	02	18	CO	SE	0	0	JRC	US	-2	1935	1884	0	0	5	11
1994	02	18	US	BO	1	1	JRC		-1	1632	1708	0	0	49	30
1994	02	20	CO	BO	2	0	JRC	US	10	1945	1698	0	−1	5	31
1994	02	20	US	SE	1	3	JRC		-13	1619	1897	−2	0	51	11
1994	02	23	DM	AG	3	2	CBQ	KN	24	1164	1187	+2	−6	163	157
1994	02	23	IL	GE	2	0	F		12	1573	1581	+1	−2	64	62
1994	02	23	ML	GH	0	0	F		3	1428	1619	0	−1	96	50
1994	02	23	MA	FI	0	0	F		-6	1668	1555	−3	+2	37	67
1994	02	23	KN	MS	9	1	CBQ		2	1158	613	−1	−1	164	215
1994	02	23	TR	CZ	1	4	F		-10	1583	1854	−1	+2	61	16
1994	02	24	MX	SE	2	1	F	US	11	1860	1886	+2	0	15	11
1994	02	25	AG	MS	8	0	CBQ	KN	3	1190	610	0	0	157	215
1994	02	25	KN	DM	2	3	CBQ		-25	1133	1189	−3	+5	167	158
1994	02	26	CO	KR	2	2	F	US	-7	1938	1666	0	0	5	38
1994	02	26	ZW	ZM	2	2	F		0	1548	1657	0	0	70	39
1994	02	27	GA	SN	0	0	F		-3	1429	1434	−1	+1	95	94
1994	03	02	KY	VG	5	0	CBQ		21	971	854	+3	−2	191	204
1994	03	02	JM	SX	3	2	CBQ	KY	2	1483	957	+1	−1	83	193
1994	03	02	MX	CO	0	0	F		-1	1859	1939	0	0	15	5
1994	03	04	KY	SX	5	0	CBQ		27	998	930	0	−1	191	194
1994	03	04	GP	AI	9	0	CBQ	VC	1	1311	563	0	0	125	219
1994	03	04	JM	VG	12	0	CBQ	KY	3	1486	851	0	0	83	204
1994	03	05	US	KR	1	0	F		8	1627	1658	+1	0	49	38
1994	03	06	KY	JM	3	2	CBQ		36	1034	1450	+8	−8	183	91
1994	03	06	SX	VG	3	0	CBQ	KY	27	957	824	+1	−1	193	205
1994	03	06	VC	AI	2	0	CBQ		1	1285	562	0	0	134	219
1994	03	08	VC	GP	0	2	CBQ		-36	1249	1347	−8	+7	142	118
1994	03	09	CY	EE	2	0	F		5	1366	1180	+3	−2	112	161
1994	03	09	EN	DK	1	0	F		9	1886	1922	+1	−1	11	8
1994	03	09	HU	CH	1	2	F		-7	1639	1870	−6	0	47	14
1994	03	09	NG	GH	0	0	F		-5	1688	1624	0	+1	33	50
1994	03	09	WA	NO	1	3	F		-17	1760	1850	−1	+3	26	18
1994	03	10	DO	HT	0	1	CBQ		-10	1011	1323	−2	0	188	124
1994	03	12	CG	ZR	2	1	F		11	1401	1497	+3	−4	102	79
1994	03	12	US	KR	1	1	F		-2	1625	1660	0	−1	49	39
1994	03	12	ZM	ZW	2	1	F		5	1662	1543	+1	0	38	70
1994	03	15	GA	ZR	2	1	F		9	1438	1488	+1	−3	94	82
1994	03	15	IL	UA	1	0	F		9	1582	1635	+2	−3	62	47
1994	03	16	EG	CM	0	0	F		-4	1669	1647	−2	+4	36	41
1994	03	17	TN	NE	4	2	F		4	1608	1349	0	0	57	117
1994	03	19	AO	GA	2	1	F		8	1414	1430	+2	−1	97	95
1994	03	22	FR	CL	3	1	F		6	1907	1739	0	0	9	27
1994	03	23	AT	HU	1	1	F		-3	1643	1642	−3	0	45	46
1994	03	23	BR	AR	2	0	F		10	1961	1918	0	−1	4	8
1994	03	23	DE	IT	2	1	F		6	2020	1979	0	0	1	3
1994	03	23	GR	PL	0	0	F		-4	1735	1703	−1	0	28	30
1994	03	23	IE	RU	0	0	F		-2	1840	1858	+1	0	19	16
1994	03	23	LU	MA	1	2	F		-2	1169	1670	0	+1	163	36
1994	03	23	MK	SI	2	0	F		9	1631	1578	+2	−4	49	64
1994	03	23	EI	RO	2	0	F		18	1691	1827	+1	−2	33	21
1994	03	23	SQ	NL	0	1	F		-7	1758	1995	−1	0	26	2
1994	03	23	ES	HR	0	2	F		-20	1881	1894	−3	+3	13	10
1994	03	26	NG	GA	3	0	AR	TN	16	1704	1414	+4	−1	30	96
1994	03	26	TN	ML	0	2	AR		-63	1545	1491	−12	+14	69	82
1994	03	26	US	BO	2	2	F		-1	1624	1699	0	−1	50	32
1994	03	27	BB	VC	2	0	F		9	1304	1240	+4	−2	128	144
1994	03	27	GH	GN	1	0	AR	TN	11	1635	1403	+2	−5	48	101
1994	03	27	CI	SL	4	0	AR	TN	32	1651	1475	+11	−12	41	88
1994	03	27	SA	CL	0	2	F		-16	1655	1755	−5	0	40	27
1994	03	28	EG	GA	4	0	AR	TN	18	1687	1396	+1	−7	35	103
1994	03	28	ZR	ML	1	0	AR	TN	25	1513	1466	+8	−8	74	89
1994	03	29	SA	CL	2	2	F		0	1655	1755	+1	0	39	27
1994	03	29	SN	GN	2	1	AR	TN	23	1457	1380	+4	−6	91	106
1994	03	29	SL	ZM	0	0	AR	TN	12	1487	1650	+5	−4	82	41
1994	03	30	EG	NG	0	0	AR	TN	1	1688	1703	0	0	35	30
1994	03	30	MT	SK	1	2	F		-6	1372	1651	−2	+4	110	40
1994	03	30	TN	ZR	1	1	AR		-9	1536	1522	−2	+2	71	72
1994	03	31	GH	SN	1	0	AR	TN	13	1648	1444	+6	−3	42	94
1994	03	31	ZM	CI	1	0	AR	TN	25	1675	1626	+6	−11	36	51
1994	04	02	ML	EG	1	0	AR	TN	39	1505	1649	+13	−6	76	41
1994	04	02	NG	ZR	2	0	AR	TN	20	1723	1502	+1	−5	29	77
1994	04	03	CI	GH	2	1	AR	TN	27	1653	1621	+11	−10	40	52
1994	04	03	ZM	SN	1	0	AR	TN	10	1685	1434	0	−1	35	95
1994	04	06	HU	SI	0	1	F		-14	1628	1592	−3	+4	50	59
1994	04	06	CI	NG	2	2	AR	TN	5	1658	1718	+2	−1	38	30
1994	04	06	ZM	ML	4	0	AR	TN	25	1710	1480	+4	−9	31	85
1994	04	07	CO	BO	0	1	F		-18	1921	1717	−2	+2	7	31
1994	04	07	HT	KY	3	2	CBC	TT	6	1329	1028	+1	0	123	183
1994	04	07	MQ	SR	2	0	CBC	TT	20	1487	1323	+7	−4	82	124
1994	04	08	BB	GP	2	2	CBC	TT	2	1306	1345	+1	−1	127	119
1994	04	08	TT	DM	5	0	CBC		8	1491	1181	+2	−2	82	160
1994	04	09	MQ	HT	3	0	CBC	TT	20	1507	1309	+7	−2	76	125
1994	04	09	SR	KY	2	0	CBC	TT	9	1332	1019	+2	−2	122	185
1994	04	10	BB	DM	1	1	CBC	TT	-7	1299	1188	−2	+2	129	158
