2016	01	03	IN	AF	2	1	SFF		19	1087	1130	+3	−1	180	174
2016	01	06	EE	SE	1	1	F	AE	7	1499	1758	0	−2	87	29
2016	01	08	BD	LK	4	2	BGC		10	907	771	+1	0	201	211
2016	01	08	HT	TT	1	0	CAQ	PA	28	1503	1586	+6	−7	87	61
2016	01	08	PA	CU	4	0	CAQ		5	1687	1334	0	−1	42	123
2016	01	10	SE	FI	3	0	F	AE	10	1768	1592	+2	−2	27	60
2016	01	11	MV	KH	3	2	BGC	BD	5	1003	726	0	0	187	216
2016	01	13	IS	FI	1	0	F	AE	8	1680	1584	0	−1	43	61
2016	01	13	NP	LK	1	0	BGC	BD	12	862	759	0	−1	206	212
2016	01	15	BD	NP	0	0	BGC		-6	901	868	0	+1	201	205
2016	01	16	AE	IS	2	1	F		9	1636	1671	+1	0	49	43
2016	01	19	NP	MV	4	1	BGC	BD	36	904	967	+4	−3	201	190
2016	01	27	EG	JO	0	1	F		-15	1594	1545	−3	+3	58	72
2016	01	27	NI	HN	1	3	F		-9	1240	1518	−3	+3	147	80
2016	01	29	EG	LY	2	0	F		8	1602	1497	+1	−4	57	88
2016	01	31	US	IS	3	2	F		5	1763	1666	0	−1	30	44
2016	02	02	VE	CR	1	0	F		13	1612	1781	+4	−2	54	23
2016	02	05	BH	LB	2	0	F		10	1423	1393	+3	−1	104	110
2016	02	05	US	CA	1	0	F		3	1766	1525	+2	−1	28	78
2016	02	06	GP	MQ	1	1	F		1	1319	1439	0	0	130	99
2016	02	10	GT	HN	3	1	F		13	1468	1505	+2	−3	95	83
2016	02	14	UZ	LB	2	0	F	AE	6	1656	1387	0	−1	46	111
2016	02	17	PA	SV	1	0	F		3	1690	1471	0	0	42	94
2016	02	21	GY	SR	2	0	F		9	1232	1160	+3	−1	151	170
2016	02	21	KN	BM	3	0	F		13	1244	1220	+7	−5	146	155
2016	02	25	GF	SR	2	3	F		-16	1285	1176	−3	+3	136	167
2016	03	02	GT	SV	1	0	F		7	1475	1464	+1	−2	94	96
2016	03	09	NI	SV	1	1	F		3	1243	1461	+1	0	147	96
2016	03	13	SX	AI	2	0	F		2	926	560	0	−1	199	236
2016	03	13	VC	MQ	0	4	F		-10	1149	1449	−1	0	172	99
2016	03	15	NI	PA	1	0	F		18	1261	1672	+5	0	142	42
2016	03	18	SY	IQ	1	0	F	IR	10	1527	1502	+2	−4	78	86
2016	03	18	AE	BD	6	1	F		0	1636	901	0	0	49	202
2016	03	19	GD	TT	2	2	F		8	1129	1578	+1	−4	175	64
2016	03	19	TW	GU	3	2	F		10	795	872	0	0	210	205
2016	03	22	CU	BM	2	1	FBQ		9	1343	1211	+1	−3	122	158
2016	03	22	GD	SX	5	0	FBQ		12	1141	914	+1	0	174	199
2016	03	22	GY	AI	7	0	FBQ		1	1233	559	0	0	151	236
2016	03	22	SL	MW	1	1	F		-4	1330	1311	−2	0	125	132
2016	03	23	AG	AW	2	1	FBQ		3	1246	929	+1	0	147	198
2016	03	23	BB	CW	1	0	FBQ		13	1156	1108	+2	−2	171	179
2016	03	23	TD	TZ	0	1	FQ		-24	1253	1338	−6	+7	144	124
2016	03	23	HR	IL	2	0	F		4	1817	1574	+1	−2	16	66
2016	03	23	GI	LI	0	0	F		0	1119	1202	+1	−1	177	161
2016	03	23	GP	SR	0	0	FBQ		-12	1307	1188	−2	+5	132	162
2016	03	23	GW	KE	1	0	FQ		24	1224	1353	+7	−4	154	118
2016	03	23	MQ	VG	3	0	FBQ		0	1449	623	0	0	99	229
2016	03	23	PL	RS	1	0	F		6	1778	1709	+1	0	24	38
2016	03	23	RO	LT	1	0	F		1	1765	1425	+1	0	29	102
2016	03	23	ST	LY	2	1	FQ		34	1116	1463	+4	−7	178	95
2016	03	23	SI	MK	1	0	F		3	1622	1435	0	0	53	100
2016	03	23	SS	BJ	1	2	FQ		-14	1141	1386	−2	+3	173	112
2016	03	23	ZM	CG	1	1	FQ		-7	1498	1492	−5	+1	87	88
2016	03	24	AU	TJ	7	0	WQS		3	1706	1232	−1	−2	40	152
2016	03	24	BH	YE	3	0	WQS		9	1432	1174	+3	−2	101	168
2016	03	24	BO	CO	2	3	WQ		-8	1615	1961	−3	+2	55	5
2016	03	24	CL	AR	1	2	WQ		-23	1952	2046	−3	+1	8	2
2016	03	24	CN	MV	4	0	WQS		1	1551	966	+1	−1	69	191
2016	03	24	KM	BW	1	0	FQ		33	974	1290	+7	−2	190	132
2016	03	24	CZ	SQ	0	1	F		-14	1751	1712	−1	+3	30	38
2016	03	24	DK	IS	2	1	F		6	1732	1660	+1	−1	35	45
2016	03	24	DJ	LR	0	1	FQ		-3	753	1328	0	+1	214	127
2016	03	24	EC	PY	2	2	WQ		-14	1900	1741	−1	+2	13	33
2016	03	24	EE	NO	0	0	F		1	1500	1624	+1	−1	85	52
2016	03	24	GH	MZ	3	1	FQ		5	1646	1324	+1	−2	47	129
2016	03	24	GR	ME	2	1	F		6	1616	1560	+1	0	54	68
2016	03	24	IR	IN	4	0	WQS		1	1729	1086	−2	−1	36	182
2016	03	24	IQ	TH	2	2	WQS	IR	-5	1497	1415	−2	0	87	108
2016	03	24	IT	ES	1	1	F		1	1871	2000	0	0	15	4
2016	03	24	JP	AF	5	0	WQS		1	1751	1129	+1	0	30	175
2016	03	24	JO	BD	8	0	WQS		1	1546	900	+1	0	71	202
2016	03	24	MG	CF	1	1	FQ		-7	1272	1255	−2	+2	139	143
2016	03	24	MT	MD	0	0	F		1	1233	1350	+2	0	150	120
2016	03	24	OM	GU	1	0	WQS		1	1477	871	0	0	92	205
2016	03	24	PE	VE	2	2	WQ		-13	1773	1625	−2	+3	24	51
2016	03	24	QA	HK	2	0	WQS		4	1573	1218	0	−2	67	157
2016	03	24	SA	MY	2	0	WQS		3	1516	1120	0	0	81	176
2016	03	24	SG	MM	2	1	F		4	1190	1032	+2	0	162	186
2016	03	24	SB	PG	2	0	F		7	1177	1043	+2	0	167	185
2016	03	24	KR	LB	1	0	WQS		2	1791	1385	0	−2	21	113
2016	03	24	SY	KH	6	0	WQS	OM	1	1528	725	+1	0	77	216
2016	03	24	TR	SE	2	1	F		6	1810	1762	+1	−2	18	29
2016	03	24	AE	PS	2	0	WQS		6	1642	1351	0	−3	49	119
2016	03	24	UA	CY	1	0	F		1	1817	1422	+1	−1	16	105
2016	03	24	UZ	PH	1	0	WQS		2	1658	1238	0	0	46	149
2016	03	24	VN	TW	4	1	WQS		3	1219	792	+2	0	156	210
2016	03	24	WA	EI	1	1	F		-5	1666	1599	0	0	43	59
2016	03	25	DZ	ET	7	1	FQ		5	1668	1269	+2	−1	42	139
2016	03	25	AM	BY	0	0	F		0	1484	1576	−1	0	90	65
2016	03	25	BR	UY	2	2	WQ		-10	2027	1956	0	+1	3	8
2016	03	25	CA	MX	0	3	WQ		-12	1513	1918	−3	+1	82	11
2016	03	25	SV	HN	2	2	WQ		-3	1458	1508	0	−1	96	83
2016	03	25	GA	SL	2	1	F		4	1483	1326	−1	−1	91	127
2016	03	25	GT	US	2	0	WQ		45	1520	1721	+14	−10	79	37
2016	03	25	GN	MW	0	0	FQ		-15	1536	1326	−5	+3	74	127
2016	03	25	HT	PA	0	0	WQ		4	1507	1668	0	0	84	42
2016	03	25	IE	CH	1	0	F		8	1778	1800	+4	−1	22	20
2016	03	25	CI	SD	1	0	FQ		2	1735	1284	+2	−2	32	136
2016	03	25	JM	CR	1	1	WQ		6	1588	1775	+1	−2	61	24
2016	03	25	LU	BA	0	3	F		-4	1250	1726	−2	+1	146	36
2016	03	25	ML	GQ	1	0	FQ		7	1540	1354	+2	−1	73	116
2016	03	25	MR	GM	2	1	FQ		19	1266	1306	+6	−3	140	131
2016	03	25	NL	FR	2	3	F		-11	1886	1964	0	+2	14	5
2016	03	25	NG	EG	1	1	FQ		-7	1628	1609	0	+2	50	56
2016	03	25	PT	BG	0	1	F		-18	1900	1602	−1	+1	12	59
2016	03	25	SK	LV	0	0	F		-8	1735	1458	0	+2	32	96
2016	03	25	VC	TT	2	3	WQ		-5	1144	1583	0	+1	172	63
2016	03	25	SZ	ZW	1	1	FQ		0	1260	1356	−1	+1	143	115
2016	03	25	TN	TG	1	0	FQ		8	1554	1392	+2	0	69	109
2016	03	26	AI	PR	0	4	FBQ		-7	552	1068	−1	0	237	184
2016	03	26	AW	KN	0	2	FBQ		-13	916	1257	0	+4	198	144
2016	03	26	AT	AL	2	1	F		3	1804	1605	0	0	19	57
2016	03	26	BM	GF	2	1	FBQ		19	1230	1266	+5	−4	154	139
2016	03	26	VG	DM	0	7	FBQ		-19	604	974	−2	+3	231	191
2016	03	26	BF	UG	1	0	FQ		20	1447	1510	+2	−7	100	83
2016	03	26	BI	NA	1	3	FQ		-39	1307	1372	−8	+10	129	115
2016	03	26	CM	ZA	2	2	FQ		-7	1600	1587	−1	+2	59	62
2016	03	26	CV	MA	0	1	FQ		-26	1515	1554	−8	+8	80	69
2016	03	26	CW	DO	2	1	FBQ		17	1125	1147	+3	0	176	170
2016	03	26	CD	AO	2	1	FQ		10	1514	1408	+4	−1	81	108
2016	03	26	DE	EN	2	3	F		-15	2053	1973	0	+2	1	5
2016	03	26	HU	HR	1	1	F		0	1700	1817	0	0	41	16
2016	03	26	KZ	AZ	1	0	F	TR	11	1397	1409	+2	−1	109	107
2016	03	26	MU	RW	1	0	FQ		28	1115	1311	+1	−5	180	128
2016	03	26	PL	FI	5	0	F		6	1784	1578	0	−2	22	64
2016	03	26	RU	LT	3	0	F		2	1775	1423	+1	−1	24	104
2016	03	26	SN	NE	2	0	FQ		4	1647	1282	+1	−1	47	135
2016	03	26	SC	LS	2	0	FQ		40	996	1133	+6	−5	187	174
2016	03	26	SX	VI	1	2	FBQ		-34	880	741	−5	+3	204	215
2016	03	26	VU	NC	2	1	F		12	1192	1341	+4	−5	162	122
2016	03	27	BJ	SS	4	1	FQ		8	1394	1133	+2	−1	110	173
