1	14	JP	1906	9	1913	61	1467	114	1126	+2	+28	+2	+28	+2	+49	+2	+53	+18	+145	+16	+152	836	332	207	297	409	257	170	1518	985
2	28	AU	1777	11	1875	35	1672	77	1475	+2	+4	+2	+4	+3	+2	−1	+7	+10	+46	+12	+70	637	271	223	143	326	180	131	1290	716
3	29	IR	1772	13	1853	40	1658	79	1450	+4	+17	+4	+17	−3	−29	−9	−48	−5	−21	+5	+28	670	223	195	252	384	132	154	1275	525
4	33	KR	1758	16	1845	35	1687	84	1445	−5	−26	−5	−26	−1	−12	+2	+21	−2	−4	−14	−39	1052	353	255	444	573	221	258	1913	964
5	42	UZ	1714	25	1766	59	1596	93	1428	−2	−14	−5	−21	0	+7	+5	+45	+24	+144	+6	+64	367	130	129	108	180	112	75	636	402
6	52	JO	1680	40	1701	111	1324	153	1095	−4	−9	−2	+11	+5	+56	+10	+71	+33	+204	+23	+145	585	201	193	191	207	220	158	730	717
7	63	IQ	1607	23	1740	47	1622	96	1456	+5	+25	0	+9	+9	+57	−14	−52	−13	−23	+19	+103	762	139	232	391	360	190	212	1204	710
8	69	SA	1576	29	1736	76	1499	125	1253	−5	−16	−5	−21	−6	−15	−9	−38	−5	−4	+7	+49	839	324	151	364	396	247	196	1283	896
9	75	AE	1540	37	1692	98	1395	163	981	+1	0	+1	+2	0	+3	+4	+29	+12	+66	−14	−43	674	287	141	246	263	238	173	933	831
10	83	OM	1480	53	1634	127	1211	181	782	0	−11	0	−11	−3	−22	−10	−68	−4	−17	+8	+9	594	230	145	219	223	219	152	757	784
11	84	SY	1479	53	1618	86	1428	124	1253	0	−7	−1	−12	+9	+36	+15	+56	0	0	−3	−35	598	125	224	249	223	227	148	859	760
12	85	PS	1465	66	1483	121	1255	159	1155	+1	−4	+1	−18	+2	+5	+16	+52	+16	+51	+31	+113	292	19	113	160	84	128	80	370	446
13	94	CN	1424	17	1752	50	1577	112	1376	+3	+14	+9	+21	+6	+21	+10	+22	−4	−47	−28	−144	764	272	265	227	369	231	164	1422	862
14	96	QA	1421	26	1771	93	1416	164	963	−4	−4	0	−4	−18	−96	−41	−208	−50	−233	−22	−117	699	328	147	224	289	233	177	993	826
15	99	BH	1414	51	1634	109	1349	155	1075	−3	−4	+1	−4	−7	−35	−6	−32	−25	−129	+4	−13	637	218	159	260	223	248	166	780	826
16	109	TH	1376	67	1547	112	1318	140	1125	+3	+8	+1	+8	+13	+25	−10	−47	+21	+57	−8	−62	935	389	200	346	366	358	211	1487	1408
17	110	KP	1375	17	1801	63	1567	131	1315	−2	0	−1	0	+6	0	−3	−18	−2	−3	−28	−129	417	50	149	218	175	127	115	641	447
18	113	ID	1372	39	1578	101	1361	179	1103	+8	+31	+9	+31	+8	+15	+13	+45	+66	+264	+48	+161	784	252	192	340	299	332	153	1317	1269
19	118	VN	1351	62	1518	120	1298	177	1092	+9	+22	+8	+22	+13	+30	+29	+75	−19	−74	+27	+95	525	174	131	220	222	200	103	922	771
20	127	KW	1332	27	1734	83	1468	143	1178	+1	+4	0	+4	+14	+42	+2	+10	−23	−60	−34	−134	762	269	176	317	321	248	193	1198	880
21	136	KG	1295	127	1332	155	1203	178	1095	−4	−18	−3	−18	−9	−37	+14	+29	+12	+60	+24	+83	192	49	74	69	55	105	32	208	337
22	137	MY	1293	58	1548	122	1290	185	1054	−5	−20	−4	−20	+3	+2	+11	+21	+24	+106	+37	+173	925	390	240	295	362	352	211	1512	1339
23	139	LB	1288	78	1472	108	1333	164	1166	−14	−44	−14	−44	−11	−39	+1	0	−22	−74	−25	−80	421	140	144	137	123	186	112	507	621
24	143	TJ	1285	75	1504	123	1334	164	1195	−4	−12	−3	−12	−1	−3	−33	−94	+1	+31	+14	+65	212	57	84	71	80	86	46	305	297
25	156	TM	1209	67	1547	117	1358	161	1205	−1	−8	−1	−8	−4	−42	+3	−9	−21	−82	−24	−83	187	42	76	69	71	82	34	288	281
26	160	YE	1195	109	1367	144	1212	178	1078	+3	+44	+3	+44	+12	+74	+11	+82	−2	−11	+3	−13	295	56	87	152	66	173	56	304	573
27	161	PH	1179	27	1352	135	1069	220	681	+1	+23	+1	+23	+8	+46	+22	+137	+11	+33	−19	−89	397	110	127	160	99	238	60	432	1023
28	167	SG	1134	80	1415	134	1228	187	1041	+2	+3	+2	+3	+9	+52	+3	+18	+6	−5	+2	−25	772	322	185	265	242	373	157	1036	1396
29	168	IN	1128	24	1685	110	1341	186	1029	+2	+5	+2	+5	−3	−14	−6	−70	−9	−73	+15	+37	612	177	172	263	220	263	129	838	1001
30	173	HK	1101	60	1533	123	1288	180	1058	−8	−35	−8	−35	−9	−47	+5	+43	−8	−69	−8	−86	514	183	152	179	178	234	102	816	873
31	187	MM	984	34	1675	125	1244	199	896	+5	+39	+5	+39	+3	+33	+10	+62	−2	−66	−1	−84	554	119	139	296	219	231	104	899	958
32	192	AF	961	96	1166	167	920	210	778	−11	−74	−11	−74	−13	−96	−24	−175	−16	−174	−22	−192	168	8	67	93	38	92	38	153	340
33	194	BD	942	150	1115	181	980	210	796	0	+2	0	+2	+5	+35	+1	+9	+13	+91	+8	+58	327	92	97	138	88	166	73	300	584
34	197	PK	909	69	1458	154	1101	209	788	+10	+79	+10	+79	+12	+94	+9	+81	+7	+30	−2	−43	287	63	97	127	66	170	51	279	642
35	202	NP	893	167	1008	190	889	209	729	−5	−26	−5	−26	−7	−33	−1	−1	−6	−49	−2	−11	295	74	91	130	68	174	53	247	665
36	203	KH	871	93	1391	157	1058	221	677	0	+27	0	+27	+4	+36	+1	+19	+5	+33	+7	+101	318	82	93	143	73	200	45	367	816
37	205	LK	836	77	1045	161	933	227	648	+5	+53	+5	+53	+5	+54	+12	+133	+21	+172	+7	+76	285	70	89	126	58	177	50	278	693
38	207	TW	822	15	1767	144	1169	213	760	−5	−44	−5	−44	−5	−59	−9	−82	−8	−87	+5	+62	339	96	109	134	96	191	52	465	788
39	209	MV	801	162	1174	191	885	210	712	−4	−40	−4	−40	−4	−41	−7	−82	−14	−145	−12	−135	241	65	82	94	67	135	39	289	538
40	215	LA	734	144	1017	186	895	227	646	+4	+26	+4	+26	+3	+18	+10	+66	+5	+41	−7	−61	235	49	69	117	43	157	35	235	739
40	215	TL	734	215	742	226	630	236	531	+9	+54	+9	+54	+8	+45	+16	+123	+13	+92	+3	+20	92	5	47	40	13	72	7	86	285
42	218	MN	726	147	897	190	842	227	650	−4	−4	−4	−4	−3	−4	−8	−57	−6	−43	+7	+51	102	22	39	41	21	70	11	100	288
43	220	GU	706	179	895	207	694	232	531	−2	−8	−2	−8	−1	−8	+2	+24	−4	−28	−15	−166	132	25	44	63	31	88	13	169	592
44	230	BT	623	185	694	219	600	238	527	+2	+8	+2	+8	−1	+1	+1	+12	+4	+55	+6	+67	117	20	40	57	12	97	8	68	423
45	232	MO	589	103	1098	175	945	233	589	+1	−7	+1	−7	0	−7	−6	−78	−14	−110	−3	−35	161	51	50	60	24	120	17	141	490
46	234	BN	572	168	952	201	778	234	572	−7	−83	−7	−83	−9	−98	−6	−62	−4	−52	−4	−35	153	30	42	81	27	113	13	120	491
47	241	MP	432	214	682	233	512	243	396	0	0	0	0	−1	0	−1	−20	+1	+22	−1	−31	36	7	11	18	5	28	3	43	153
