2009	01	01	UG	RW	4	0	CEC		28	1430	1385	+9	−10	100	116
2009	01	01	ZN	SO	2	0	CEC	UG	7	1282	912	+2	0	135	197
2009	01	02	BI	DJ	4	0	CEC	UG	5	1247	779	+2	0	141	209
2009	01	02	KE	ZM	0	0	CEC	UG	7	1402	1514	+2	−5	109	85
2009	01	03	SO	TZ	1	0	CEC	UG	37	949	1329	+6	−3	191	123
2009	01	03	UG	ZN	0	0	CEC		-12	1418	1294	−3	+2	103	133
2009	01	04	BH	IQ	3	1	GLF	OM	37	1554	1559	+15	−7	68	66
2009	01	04	BI	ZM	1	1	CEC	UG	13	1260	1501	0	−5	141	90
2009	01	04	DJ	SD	1	1	CEC	UG	19	798	1368	+1	−3	208	118
2009	01	04	OM	KW	0	0	GLF		-12	1552	1433	−4	+2	70	99
2009	01	05	QA	SA	0	0	GLF	OM	8	1518	1640	+2	0	83	50
2009	01	05	RW	SO	3	0	CEC	UG	5	1390	944	+1	0	114	191
2009	01	05	TZ	ZN	2	1	CEC	UG	18	1347	1276	+2	−4	121	137
2009	01	05	AE	YE	3	1	GLF	OM	14	1430	1202	+3	−1	101	156
2009	01	06	BI	SD	1	0	CEC	UG	26	1286	1342	+6	−3	135	121
2009	01	06	KE	DJ	5	1	CEC	UG	2	1404	796	0	0	109	208
2009	01	07	KW	BH	1	0	GLF	OM	27	1460	1527	+7	−11	92	79
2009	01	07	OM	IQ	4	0	GLF		28	1580	1531	+11	−9	59	75
2009	01	07	TZ	RW	2	0	CEC	UG	34	1381	1356	+5	−5	115	119
2009	01	07	UG	SO	4	0	CEC		3	1421	941	+1	0	103	191
2009	01	08	KE	BI	1	0	CEC	UG	13	1417	1273	+4	−3	105	138
2009	01	08	QA	AE	0	0	GLF	OM	-5	1513	1435	−2	+1	85	100
2009	01	08	SA	YE	6	0	GLF	OM	6	1646	1196	0	0	50	156
2009	01	08	SD	ZM	2	0	CEC	UG	43	1385	1458	+6	−2	115	92
