2024	01	01	JP	TH	5	0	F		1	1906	1383	0	0	13	109
2024	01	01	HK	CN	2	1	F	AE	18	1085	1433	+4	−3	175	96
2024	01	02	LY	ID	4	0	F	TR	15	1372	1270	+4	−2	112	148
2024	01	04	TJ	HK	2	1	F	AE	3	1378	1082	+1	0	110	175
2024	01	04	SA	LB	1	0	F	QA	3	1589	1309	+1	−2	62	136
2024	01	05	TG	DZ	0	3	F		-7	1387	1730	−2	+1	107	38
2024	01	05	QA	JO	1	2	F		-14	1520	1517	−3	+1	73	75
2024	01	05	LY	ID	2	1	F	TR	7	1379	1263	+2	−2	110	150
2024	01	05	KG	SY	1	1	F	AE	5	1257	1421	+2	−2	152	100
2024	01	05	IR	BF	2	1	F		2	1829	1562	0	0	20	66
2024	01	06	AE	OM	0	1	F		-12	1518	1568	−3	+2	74	65
2024	01	06	TN	MR	0	0	F		-9	1729	1399	−2	+2	38	104
2024	01	06	KR	IQ	1	0	F	AE	5	1804	1616	+2	−3	22	58
2024	01	06	MZ	LS	2	0	F	ZA	10	1364	1231	0	−1	117	157
2024	01	06	ML	GW	6	2	F		6	1620	1407	+3	−2	55	103
2024	01	06	CI	SL	5	1	F		3	1645	1308	+1	−2	50	136
2024	01	06	AU	BH	2	0	F	AE	4	1787	1445	0	0	27	93
2024	01	06	AO	CD	0	0	F	AE	3	1388	1494	+1	−2	107	80
2024	01	07	UZ	PS	1	0	F	QA	4	1647	1405	+1	−2	50	103
2024	01	07	EG	TZ	2	0	F		2	1686	1347	0	−1	47	119
2024	01	08	SN	NE	1	0	F		1	1732	1236	0	0	36	156
2024	01	08	MY	SY	2	2	F	QA	3	1305	1418	+4	0	137	100
2024	01	08	GN	NG	2	0	F	AE	22	1445	1565	+6	−3	93	66
2024	01	08	GH	NA	0	0	F		-7	1541	1384	0	+3	69	109
2024	01	08	BW	MZ	1	1	F	ZA	1	1344	1363	0	0	123	117
2024	01	09	PS	SA	0	0	F	QA	5	1410	1584	+2	0	101	62
2024	01	09	KG	VN	2	1	F	QA	14	1271	1379	+4	−4	148	110
2024	01	09	JP	JO	6	1	F	QA	4	1910	1513	0	0	13	75
2024	01	09	IR	ID	5	0	F	QA	1	1830	1262	0	−1	20	151
2024	01	09	GQ	DJ	1	1	F		-10	1505	921	0	0	76	197
2024	01	09	CM	ZM	1	1	F	SA	-4	1613	1492	−2	+1	58	82
2024	01	09	DZ	BI	4	0	F	TG	3	1733	1284	+1	−1	36	145
2024	01	10	TN	CV	2	0	F		4	1733	1475	+2	−1	36	88
2024	01	10	ZA	LS	0	0	F		-8	1478	1239	−2	+1	86	156
2024	01	10	SA	HK	2	0	F	QA	2	1586	1080	0	0	62	175
2024	01	10	BF	CD	2	1	F	AE	8	1570	1486	+3	−3	64	83
2024	01	10	AO	BH	3	0	F	AE	20	1408	1425	+4	−5	102	98
2024	01	11	MA	SL	3	1	F	CI	1	1847	1307	0	0	17	136
2024	01	12	SE	EE	2	1	F	CY	3	1694	1362	0	−1	46	116
2024	01	12	LY	KW	3	1	F	EG	15	1394	1355	+3	−4	107	117
2024	01	12	QA	LB	3	0	AC		13	1533	1296	+2	−7	70	142
2024	01	13	SY	UZ	0	0	AC	QA	14	1432	1633	+4	−3	96	53
2024	01	13	CN	TJ	0	0	AC	QA	-4	1429	1382	−2	+1	98	111
2024	01	13	AU	IN	2	0	AC	QA	3	1790	1259	0	−1	27	152
2024	01	13	CI	GW	2	0	AR		9	1654	1398	+1	−1	50	105
2024	01	13	IS	GT	1	0	F	US	10	1488	1484	+4	−5	82	85
2024	01	14	AE	HK	3	1	AC	QA	6	1524	1074	+2	−3	72	178
2024	01	14	JP	VN	4	2	AC	QA	3	1913	1376	0	−1	13	113
2024	01	14	IR	PS	4	1	AC	QA	7	1837	1403	+2	−2	18	103
2024	01	14	GQ	NG	1	1	AR	CI	4	1509	1561	0	0	76	67
2024	01	14	EG	MZ	2	2	AR	CI	-18	1668	1381	−1	+3	48	112
2024	01	14	CV	GH	2	1	AR	CI	30	1505	1511	+11	−6	77	75
2024	01	15	KR	BH	3	1	AC	QA	8	1812	1417	0	−2	22	101
2024	01	15	JO	MY	4	0	AC	QA	22	1535	1283	+5	−9	69	145
2024	01	15	IQ	ID	3	1	AC	QA	9	1625	1253	+2	−3	55	154
2024	01	15	SN	GM	3	0	AR	CI	11	1743	1385	+3	−2	35	108
2024	01	15	CM	GN	1	1	AR	CI	-11	1602	1456	−2	0	60	93
2024	01	15	DZ	AO	1	1	AR	CI	-18	1715	1426	−3	+2	39	99
2024	01	16	TH	KG	2	0	AC	QA	26	1409	1245	+7	−7	103	155
2024	01	16	SA	OM	2	1	AC	QA	24	1610	1544	+3	−3	59	68
2024	01	16	NA	TN	1	0	AR	CI	44	1428	1689	+10	−9	99	46
2024	01	16	ML	ZA	2	0	AR	CI	23	1643	1455	+5	−5	51	93
2024	01	16	BF	MR	1	0	AR	CI	14	1584	1385	+1	−5	63	109
2024	01	17	QA	TJ	1	0	AC		10	1543	1372	+1	−2	69	113
2024	01	17	CN	LB	0	0	AC	QA	-9	1420	1305	−3	+5	101	136
2024	01	17	MA	TZ	3	0	AR	CI	5	1852	1342	+1	−4	16	123
2024	01	17	CD	ZM	1	1	AR	CI	0	1486	1492	0	−1	84	82
2024	01	17	IS	HN	2	0	F	US	17	1505	1514	+6	−3	77	74
2024	01	18	UZ	IN	3	0	AC	QA	9	1642	1250	+3	−3	51	153
2024	01	18	PS	AE	1	1	AC	QA	8	1411	1516	+2	−3	103	75
2024	01	18	AU	SY	1	0	AC	QA	6	1796	1426	+2	−2	25	98
2024	01	18	CI	NG	0	1	AR		-38	1616	1599	−7	+3	57	63
2024	01	18	GQ	GW	4	2	AR	CI	26	1535	1372	+6	−6	70	112
2024	01	18	EG	GH	2	2	AR	CI	-11	1657	1522	−1	+2	49	73
2024	01	19	UG	KW	2	0	F	EG	15	1380	1340	+6	−7	109	124
2024	01	19	IQ	JP	2	1	AC	QA	42	1667	1871	+7	−2	48	15
2024	01	19	IR	HK	1	0	AC	QA	1	1838	1073	0	0	18	178
2024	01	19	ID	VN	1	0	AC	QA	33	1286	1343	+9	−10	143	121
2024	01	19	SN	CM	3	1	AR	CI	23	1766	1579	+6	−3	29	64
2024	01	19	GN	GM	1	0	AR	CI	20	1476	1365	+4	−5	88	113
2024	01	19	CV	MZ	3	0	AR	CI	29	1534	1352	+5	−5	72	115
2024	01	20	JO	KR	2	2	AC	QA	17	1552	1795	+3	−3	67	25
2024	01	20	BH	MY	1	0	AC	QA	16	1433	1267	+5	−2	97	148
2024	01	20	ML	TN	1	1	AR	CI	3	1646	1686	0	0	51	46
2024	01	20	AO	MR	3	2	AR	CI	22	1448	1363	+4	−5	94	113
2024	01	20	DZ	BF	2	2	AR	CI	-9	1706	1593	−2	0	40	63
2024	01	20	US	SI	0	1	F		-14	1760	1724	−3	+1	31	38
2024	01	21	SA	KG	2	0	AC	QA	8	1618	1237	+3	−1	56	156
2024	01	21	OM	TH	0	0	AC	QA	-9	1535	1418	−1	+2	70	102
2024	01	21	TZ	ZM	1	1	AR	CI	10	1352	1482	+7	−5	115	87
2024	01	21	ZA	NA	4	0	AR	CI	43	1498	1385	+12	−8	81	107
2024	01	21	CD	MA	1	1	AR	CI	20	1506	1832	+6	−4	78	20
2024	01	22	TJ	LB	2	1	AC	QA	20	1392	1285	+3	−8	106	144
2024	01	22	QA	CN	1	0	AC		11	1554	1409	+2	−2	67	103
2024	01	22	NG	GW	1	0	AR	CI	11	1610	1361	+3	−6	59	115
2024	01	22	CI	GQ	0	4	AR		-69	1547	1604	−12	+9	70	61
2024	01	22	GH	MZ	2	2	AR	CI	-11	1511	1363	−3	+3	77	112
2024	01	22	CV	EG	2	2	AR	CI	8	1542	1649	+1	0	71	50
2024	01	23	SY	IN	1	0	AC	QA	13	1439	1237	+3	−2	96	155
2024	01	23	PS	HK	3	0	AC	QA	11	1422	1062	+1	−1	101	179
2024	01	23	IR	AE	2	1	AC	QA	7	1845	1509	0	−2	17	77
2024	01	23	AU	UZ	1	1	AC	QA	-10	1786	1652	−3	+2	27	50
2024	01	23	SN	GN	2	0	AR	CI	12	1778	1464	0	−3	28	92
2024	01	23	MR	DZ	1	0	AR	CI	44	1407	1662	+7	−8	105	48
2024	01	23	CM	GM	3	2	AR	CI	11	1590	1354	+1	−4	63	115
2024	01	23	AO	BF	2	0	AR	CI	52	1500	1541	+14	−8	80	71
2024	01	24	JP	ID	3	1	AC	QA	2	1873	1284	0	−2	15	144
2024	01	24	IQ	VN	3	2	AC	QA	7	1674	1336	+2	−4	45	126
2024	01	24	ZA	TN	0	0	AR	CI	12	1510	1674	+5	0	77	45
2024	01	24	MA	ZM	1	0	AR	CI	6	1838	1476	+2	−1	18	89
2024	01	24	ML	NA	0	0	AR	CI	-16	1630	1401	−3	+3	55	106
2024	01	24	CD	TZ	0	0	AR	CI	-10	1496	1362	−5	+3	83	113
2024	01	25	SA	TH	0	0	AC	QA	-13	1605	1431	−4	+2	60	100
2024	01	25	MY	KR	3	3	AC	QA	23	1290	1772	+7	−4	141	28
2024	01	25	KG	OM	1	1	AC	QA	17	1254	1518	+2	−2	153	74
2024	01	25	BH	JO	1	0	AC	QA	33	1466	1519	+6	−6	92	73
2024	01	27	NG	CM	2	0	AR	CI	35	1645	1555	+6	−2	52	65
2024	01	27	AO	NA	3	0	AR	CI	32	1532	1369	+9	−5	71	111
2024	01	28	TJ	AE	1	1	AC	QA	8	1400	1501	+1	−2	106	81
2024	01	28	AU	ID	4	0	AC	QA	5	1791	1279	+1	−1	25	146
2024	01	28	GN	GQ	1	0	AR	CI	35	1499	1569	+10	−2	83	63
2024	01	28	CD	EG	1	1	AR	CI	10	1506	1639	+4	−2	79	53
2024	01	29	QA	PS	2	1	AC		10	1564	1412	+1	0	65	102
2024	01	29	JO	IQ	3	2	AC	QA	35	1554	1639	+5	−7	69	52
2024	01	29	CI	SN	1	1	AR		9	1556	1769	+1	−1	67	28
2024	01	29	CV	MR	1	0	AR	CI	16	1558	1391	+3	−2	66	107
2024	01	30	UZ	TH	2	1	AC	QA	11	1663	1420	+2	−1	47	101
2024	01	30	SA	KR	1	1	AC	QA	11	1616	1761	+2	−3	58	30
2024	01	30	ZA	MA	2	0	AR	CI	65	1575	1773	+15	−8	63	26
2024	01	30	ML	BF	2	1	AR	CI	19	1649	1522	+6	−3	50	74
2024	01	31	JP	BH	3	1	AC	QA	7	1880	1459	0	−1	15	94
2024	01	31	IR	SY	1	1	AC	QA	-21	1824	1460	−3	+4	20	93
2024	02	02	KR	AU	2	1	AC	QA	27	1788	1764	+5	−6	25	30
2024	02	02	JO	TJ	1	0	AC	QA	15	1569	1385	+6	−3	64	108
2024	02	02	NG	AO	1	0	AR	CI	17	1662	1515	+3	−5	48	77
2024	02	02	CD	GN	3	1	AR	CI	37	1543	1462	+7	−9	72	92
2024	02	02	CR	SV	2	0	F		5	1581	1403	0	0	62	104
2024	02	03	QA	UZ	1	1	AC		0	1564	1663	−1	0	68	47
2024	02	03	IR	JP	2	1	AC	QA	29	1853	1851	+5	−1	15	16
2024	02	03	CI	ML	2	1	AR		24	1580	1625	+6	−5	63	56
2024	02	03	CV	ZA	0	0	AR	CI	1	1559	1574	−1	−1	69	64
2024	02	06	JO	KR	2	0	AC	QA	58	1627	1730	+9	−11	56	36
2024	02	07	QA	IR	3	2	AC		37	1601	1816	+5	−5	63	20
2024	02	07	NG	ZA	1	1	AR	CI	-6	1656	1580	−2	−1	50	66
2024	02	07	CI	CD	1	0	AR		16	1596	1527	0	0	64	72
2024	02	10	QA	JO	3	1	AC		30	1631	1597	+8	−7	55	63
2024	02	10	CD	ZA	0	0	AR	CI	4	1531	1576	0	0	72	66
2024	02	11	CI	NG	2	1	AR		22	1618	1634	+6	−4	58	54
2024	03	01	TT	JM	0	1	F		-8	1424	1625	−1	+2	100	57
2024	03	03	TT	JM	0	0	F		3	1427	1622	+1	−1	99	58
2024	03	10	BD	SD	0	0	F	SA	8	947	1314	+1	−3	193	133
2024	03	14	SD	BD	3	0	F	SA	4	1318	943	0	0	133	193
2024	03	14	KZ	TM	2	0	F	AE	5	1486	1216	+2	0	86	159
2024	03	15	MY	NP	5	1	F		2	1292	900	0	0	141	200
2024	03	17	SX	AI	1	1	F		-8	870	555	0	0	203	236
