2017	01	04	TT	SR	1	2	FQP		-36	1453	1256	−9	+8	95	147
2017	01	04	TN	UG	2	0	F		7	1593	1487	+1	−1	60	85
2017	01	05	CM	CD	2	0	F		9	1625	1564	0	0	56	68
2017	01	06	HT	SR	4	2	FQP	TT	13	1488	1243	+1	−2	85	149
2017	01	07	DZ	MR	3	1	F		2	1632	1303	+1	0	53	131
2017	01	07	BF	ML	2	1	F	MA	11	1515	1536	+3	−3	78	74
2017	01	08	EG	TN	1	0	F		6	1662	1587	0	−1	49	61
2017	01	08	CI	SE	2	1	F	AE	11	1728	1755	0	−2	34	28
2017	01	08	SN	LY	2	1	F	CG	5	1674	1461	0	−3	45	92
2017	01	08	TT	HT	3	4	FQP		-24	1429	1512	−4	+5	99	80
2017	01	09	FI	MA	1	0	F	AE	12	1551	1588	+2	−2	71	60
2017	01	10	DZ	MR	6	0	F		3	1635	1300	0	−1	53	132
2017	01	10	CM	ZW	1	1	F		-7	1618	1422	0	+1	56	103
2017	01	10	CN	IS	0	2	CHN		-14	1509	1778	−5	+2	81	24
2017	01	11	CL	HR	1	1	CHN	CN	-4	1977	1890	−1	+1	6	14
2017	01	11	CG	SN	0	2	F		-9	1424	1683	−4	+2	101	43
2017	01	11	CI	UG	3	0	F	AE	7	1735	1480	+1	0	33	86
2017	01	13	CR	SV	0	0	NQC	PA	-17	1836	1417	−2	+5	19	105
2017	01	13	HN	NI	2	1	NQC	PA	6	1569	1254	+1	−1	68	146
2017	01	13	PA	BZ	0	0	NQC		-19	1669	1201	−4	+3	45	165
2017	01	14	BF	CM	1	1	AR	GA	7	1522	1611	+1	−1	76	57
2017	01	14	CN	HR	1	1	CHN		10	1519	1880	+4	−1	77	15
2017	01	14	GA	GW	1	1	AR		-17	1437	1293	−1	+7	95	134
2017	01	14	SA	KH	7	2	F	AE	0	1580	807	0	0	65	210
2017	01	15	DZ	ZW	2	2	AR	GA	-14	1621	1436	−2	+6	55	97
2017	01	15	CL	IS	1	0	CHN	CN	7	1984	1771	+1	−1	5	25
2017	01	15	CR	BZ	3	0	NQC	PA	2	1838	1199	0	0	19	165
2017	01	15	HN	SV	2	1	NQC	PA	12	1581	1405	+4	−3	64	108
2017	01	15	PA	NI	2	1	NQC		2	1671	1252	0	−1	45	147
2017	01	15	SN	TN	2	0	AR	GA	27	1710	1560	+5	−8	37	69
2017	01	16	CD	MA	1	0	AR	GA	27	1591	1561	+9	−8	59	68
2017	01	16	CI	TG	0	0	AR	GA	-18	1717	1432	−1	+8	34	98
2017	01	17	CR	NI	0	0	NQC	PA	-19	1819	1271	−1	+4	20	143
2017	01	17	EG	ML	0	0	AR	GA	-9	1653	1545	+1	+1	48	73
2017	01	17	SV	BZ	3	1	NQC	PA	14	1419	1185	+2	−3	106	168
2017	01	17	GH	UG	1	0	AR	GA	17	1607	1463	+1	−4	59	90
2017	01	17	PA	HN	0	1	NQC		-30	1641	1611	−7	+7	52	57
