2018	01	02	IQ	AE	0	0	GLF	KW	-1	1571	1564	0	+2	67	69
2018	01	02	OM	BH	1	0	GLF	KW	15	1531	1405	+3	−7	75	108
2018	01	05	OM	AE	0	0	GLF	KW	2	1533	1562	+1	−2	74	71
2018	01	07	EE	SE	1	1	F	AE	7	1513	1816	+2	0	79	20
2018	01	11	FI	JO	2	1	F	AE	7	1601	1474	+2	−1	63	87
2018	01	14	ID	IS	1	4	F		-2	1235	1812	0	0	154	21
2018	01	27	KR	MD	1	0	F	TR	2	1762	1328	0	−1	25	123
2018	01	28	US	BA	0	0	F		-4	1747	1727	0	0	27	36
2018	01	30	AZ	MD	0	0	F	TR	-2	1398	1330	0	+1	109	122
2018	01	30	JM	KR	2	2	F	TR	5	1569	1757	0	0	69	25
2018	01	31	MX	BA	1	0	F	US	7	1854	1720	0	0	17	36
2018	02	03	KR	LV	1	0	F	TR	2	1759	1360	0	0	25	120
2018	02	26	SA	MD	3	0	F		4	1574	1326	+1	−1	67	123
2018	02	28	IQ	SA	4	1	F		13	1584	1561	+2	−4	66	71
2018	03	17	IR	SL	4	0	F		2	1802	1374	0	0	22	115
2018	03	20	TI	NC	0	0	F		-3	1212	1209	−1	0	159	161
2018	03	21	AD	LI	1	0	F	ES	14	1026	1153	+1	−3	187	171
2018	03	21	AO	ZA	1	1	FT	ZM	11	1250	1531	+3	−3	150	75
2018	03	21	AG	BM	3	2	F		7	1209	1189	+1	−3	161	166
2018	03	21	IQ	QA	2	3	FRT		-24	1560	1479	−5	+6	71	88
2018	03	21	JO	KW	1	0	F		6	1480	1419	+1	−2	86	100
2018	03	21	LA	KH	0	1	F		-12	773	825	0	0	212	208
2018	03	21	MG	TG	0	0	F	FR	0	1365	1379	0	0	119	113
2018	03	21	ZM	ZW	2	2	FT		-6	1492	1468	−2	0	84	90
2018	03	22	DZ	TZ	4	1	F		4	1539	1290	0	−3	72	134
2018	03	22	BH	PS	0	0	F		-3	1402	1414	0	0	108	103
2018	03	22	BZ	GD	4	2	F		9	1168	1100	+1	0	169	174
2018	03	22	BF	GW	2	0	F	FR	4	1607	1285	0	0	62	135
2018	03	22	CN	WA	0	6	CHN		-23	1541	1786	−3	+1	71	23
2018	03	22	DK	PA	1	0	F		3	1843	1667	+1	0	18	48
2018	03	22	DO	TC	4	0	F		1	1250	760	+2	0	149	213
2018	03	22	FO	LV	1	1	F	ES	2	1282	1358	0	0	137	120
2018	03	22	KG	MM	5	1	SQ	KR	26	1237	1070	+6	−5	154	181
2018	03	22	MO	MU	0	1	F		-3	676	1070	−1	+1	224	181
2018	03	22	MY	MN	2	2	F		-9	1057	664	0	0	183	226
2018	03	22	MT	LU	0	1	F		-10	1204	1331	−4	+2	162	122
2018	03	22	NI	CU	3	1	F		12	1278	1295	+3	−3	138	130
2018	03	22	PH	FJ	3	2	F		10	1173	1242	0	−3	168	152
2018	03	22	SK	AE	2	1	KNG	TH	8	1755	1554	+1	−1	26	70
2018	03	22	TH	GA	0	0	KNG		-4	1404	1415	−1	+1	107	102
2018	03	23	AR	IT	2	0	F	EN	12	1995	1893	+2	−1	4	11
2018	03	23	AT	SI	3	0	F		9	1720	1630	+3	0	36	52
2018	03	23	AZ	BY	0	1	F		-10	1388	1506	−1	0	110	82
2018	03	23	BG	BA	0	1	F		-10	1609	1730	−5	+2	58	34
