2015	01	03	CN	OM	4	1	F	AU	18	1571	1535	0	−8	67	75
2015	01	04	BH	JO	1	0	F	AU	12	1486	1524	+4	−4	89	78
2015	01	04	IR	IQ	1	0	F	AU	6	1679	1506	+2	−1	40	84
2015	01	04	ZA	ZM	1	0	F		5	1632	1508	0	0	55	82
2015	01	04	KR	SA	2	0	F	AU	9	1642	1463	+3	−3	51	97
2015	01	07	CM	CD	1	1	F		-7	1635	1476	−3	+1	54	93
2015	01	07	CV	GQ	1	1	F	PT	-5	1497	1310	−1	+1	88	131
2015	01	09	AU	KW	4	1	AC		17	1669	1489	+3	−4	46	88
2015	01	09	SN	GA	1	0	F	MA	7	1646	1520	+2	−2	51	79
2015	01	10	BF	SZ	5	1	F	ZA	3	1538	1136	+1	−1	73	172
2015	01	10	CM	ZA	1	1	F	GA	0	1635	1632	0	0	54	55
2015	01	10	CV	CG	3	2	F	SN	8	1505	1424	+1	−1	86	106
2015	01	10	CN	SA	1	0	AC	AU	17	1588	1446	+1	−2	66	99
2015	01	10	KR	OM	1	0	AC	AU	18	1660	1517	+4	−5	48	79
2015	01	10	UZ	KP	1	0	AC	AU	17	1666	1515	+3	−5	47	81
2015	01	11	IR	BH	2	0	AC	AU	19	1698	1467	+4	−5	36	94
2015	01	11	TN	DZ	1	1	F		-1	1595	1673	+1	0	62	44
2015	01	11	AE	QA	4	1	AC	AU	40	1681	1574	+12	−7	41	67
2015	01	12	IQ	JO	1	0	AC	AU	26	1532	1498	+9	−12	75	87
2015	01	12	JP	PS	4	0	AC	AU	9	1737	1332	+2	−1	27	126
2015	01	13	AU	OM	4	0	AC		18	1687	1499	+9	−7	38	86
2015	01	13	SN	GN	5	2	F	MA	15	1661	1575	+3	−2	50	66
2015	01	13	KR	KW	1	0	AC	AU	14	1674	1475	+4	−5	45	93
2015	01	14	CN	UZ	2	1	AC	AU	31	1619	1635	+5	−5	59	54
2015	01	14	SA	KP	4	1	AC	AU	52	1498	1463	+13	−17	86	97
2015	01	14	ZA	ML	3	0	F	GA	13	1645	1531	+2	−4	53	75
2015	01	15	IR	QA	1	0	AC	AU	16	1714	1558	+3	0	33	67
2015	01	15	SE	CI	2	0	F	AE	11	1794	1677	+2	−6	21	43
2015	01	15	AE	BH	2	1	AC	AU	11	1692	1456	+5	−4	37	98
2015	01	16	IS	CA	2	1	F	US	6	1666	1502	+1	−4	49	84
2015	01	16	JP	IQ	1	0	AC	AU	12	1749	1520	0	−3	27	77
2015	01	16	JO	PS	5	1	AC	AU	26	1524	1306	+11	−6	75	132
2015	01	17	AU	KR	0	1	AC		-33	1654	1707	−13	+8	51	37
2015	01	17	GQ	CG	1	1	AR		1	1311	1423	0	0	130	106
2015	01	17	GA	BF	2	0	AR	GQ	39	1559	1499	+10	−14	67	86
2015	01	17	OM	KW	1	0	AC	AU	23	1522	1452	+9	−6	77	99
2015	01	18	CV	TN	1	1	AR	GQ	6	1511	1589	+2	−1	81	64
2015	01	18	CN	KP	2	1	AC	AU	14	1633	1449	+3	−4	56	99
2015	01	18	CD	ZM	1	1	AR	GQ	2	1478	1506	+2	−1	89	82
2015	01	18	UZ	SA	3	1	AC	AU	23	1658	1475	+4	−5	50	92
2015	01	19	DZ	ZA	3	1	AR	GQ	34	1707	1611	+8	−6	37	60
2015	01	19	BH	QA	2	1	AC	AU	32	1488	1526	+9	−6	87	74
2015	01	19	CA	IS	1	1	F	US	4	1506	1662	+2	0	82	48
