2005	01	02	SG	MM	4	2	SEA		16	1242	1129	+7	−3	143	169
2005	01	03	MY	ID	1	4	SEA		-36	1194	1361	−7	+11	157	114
2005	01	08	EG	UG	3	0	F		3	1648	1331	+1	0	49	124
2005	01	08	ID	SG	1	3	SEA		-47	1314	1289	−14	+9	128	134
2005	01	08	JM	GF	5	0	FCQ		4	1628	1196	+2	−2	51	155
2005	01	09	HT	CU	0	1	FCQ		-20	1460	1608	−2	+3	91	61
2005	01	09	TT	VC	3	1	FCQ		11	1518	1330	+3	−2	78	124
2005	01	12	AG	TT	2	1	F		17	1116	1501	+2	−6	171	84
2005	01	12	CR	HT	3	3	F		-7	1684	1467	−3	+1	40	90
2005	01	15	CO	KR	2	1	F	US	8	1809	1706	+1	0	21	34
2005	01	15	GF	JM	0	0	FCQ		15	1211	1613	+3	−8	152	59
2005	01	15	MY	MM	2	1	SEA	SG	16	1210	1113	+4	−2	153	171
2005	01	16	CU	HT	1	1	FCQ		-12	1596	1479	−2	+1	63	89
2005	01	16	SG	ID	2	1	SEA		16	1305	1298	+3	−5	131	133
2005	01	16	VC	TT	1	0	FCQ		24	1354	1477	+8	−6	116	90
2005	01	17	CO	GT	1	1	F	US	-5	1804	1620	0	+1	21	55
2005	01	19	PY	KR	1	1	F	US	-2	1772	1708	0	0	27	34
2005	01	21	TT	AZ	1	0	F		5	1482	1387	+3	0	87	105
2005	01	22	KW	NO	1	1	F		5	1510	1793	+2	0	80	25
2005	01	22	KR	SE	1	1	F	US	4	1712	1868	0	0	34	13
2005	01	23	BB	GD	3	0	F		9	1334	1224	+2	−2	123	149
2005	01	23	PY	GT	2	1	F	US	6	1778	1614	0	−2	27	57
2005	01	23	TT	AZ	2	0	F		7	1489	1380	0	−2	87	107
2005	01	25	BH	NO	0	1	F		-7	1584	1800	−1	+1	65	24
2005	01	25	SA	TJ	3	0	F		5	1578	1361	0	−1	68	113
2005	01	26	EC	PA	2	0	F		6	1673	1510	+2	−1	42	80
2005	01	26	KW	SY	3	2	F		6	1516	1442	+1	0	79	94
2005	01	26	MX	SE	0	0	F	US	-1	1886	1869	0	0	10	13
2005	01	28	JO	NO	0	0	F		3	1584	1797	+2	−1	65	25
2005	01	29	EC	PA	2	0	F		5	1678	1505	0	−2	42	82
2005	01	29	JP	KZ	4	0	F		1	1846	1347	0	0	16	120
2005	01	29	SA	TM	1	0	F		3	1581	1364	0	−2	68	112
2005	01	30	BB	VC	3	1	F		12	1346	1342	+3	−7	120	123
2005	01	30	SA	TM	1	2	F		-17	1564	1381	0	+6	68	106
2005	02	01	TT	HT	1	0	F		7	1496	1472	+2	0	85	90
2005	02	02	BH	LB	2	1	F	QA	4	1588	1350	+1	−1	64	117
2005	02	02	HU	SA	0	0	F	TR	-1	1607	1565	0	0	61	68
2005	02	02	IR	BA	2	1	F		3	1803	1619	+1	−1	23	54
2005	02	02	JP	SY	3	0	F		2	1848	1440	0	−1	16	95
2005	02	02	KW	KP	0	0	F	CN	-1	1515	1466	0	0	79	91
2005	02	03	GA	CF	4	0	CMC		13	1421	1218	+1	−1	99	149
2005	02	03	TT	HT	2	1	F		7	1503	1465	+1	−1	84	91
2005	02	04	KR	EG	0	1	F		-14	1698	1662	−1	+2	35	47
2005	02	06	BB	AG	3	2	F		3	1349	1113	+1	0	119	170
2005	02	06	CG	CF	1	0	CMC	GA	11	1406	1207	+3	−5	101	154
2005	02	06	TT	HT	0	1	F		-14	1489	1479	−3	+1	87	90
2005	02	08	TD	GQ	0	0	CMC	GA	-11	1286	1086	−1	+3	135	175
2005	02	08	CY	AT	1	1	FT		5	1444	1643	+1	0	95	50
2005	02	08	CD	CI	2	2	F	FR	6	1448	1664	0	−2	94	45
2005	02	08	FI	LV	2	1	FT	CY	7	1696	1485	+1	−2	36	87
2005	02	08	GA	CG	1	0	CMC		14	1435	1392	+2	−3	97	104
2005	02	09	AL	UA	0	2	WQ		-22	1519	1764	−6	+2	77	29
2005	02	09	DZ	BF	3	0	F		11	1430	1374	+2	−4	98	109
2005	02	09	AT	LV	1	1	FT	CY	-6	1637	1491	−1	+2	51	85
2005	02	09	AZ	MD	0	0	F		-2	1378	1404	+1	0	107	102
2005	02	09	BH	IR	0	0	WQ		6	1594	1797	0	−1	64	24
2005	02	09	BG	RM	0	0	F		-2	1727	1774	0	0	32	28
2005	02	09	CM	SN	1	0	F	FR	10	1711	1679	+1	−2	33	40
2005	02	09	CL	EC	3	0	F		14	1669	1664	+3	−4	45	46
2005	02	09	CR	MX	1	2	WQ		-14	1670	1900	−4	+1	44	9
2005	02	09	CY	FI	1	2	FT		-9	1435	1705	−1	0	96	36
2005	02	09	EG	BE	4	0	F		17	1679	1707	+7	−2	40	35
2005	02	09	EN	NL	0	0	F		-4	1973	1943	0	0	4	7
2005	02	09	FR	SE	1	1	F		-6	1979	1875	−1	0	3	13
2005	02	09	GE	LT	1	0	F		5	1535	1454	+1	0	72	92
2005	02	09	DE	AR	2	2	F		1	1882	2028	0	0	12	1
2005	02	09	GR	DK	2	1	WQ		13	1896	1846	+1	−1	10	16
2005	02	09	GN	ML	2	2	F	FR	0	1522	1523	+1	+1	76	75
2005	02	09	HK	BR	1	7	CBG		-1	1209	1973	−1	+1	153	4
2005	02	09	IE	PT	1	0	F		8	1869	1896	0	−1	14	10
2005	02	09	IL	HR	3	3	F		1	1687	1837	+1	0	38	17
2005	02	09	IT	RU	2	0	F		6	1913	1760	0	−1	8	30
2005	02	09	JP	KP	2	1	WQ		2	1850	1464	+1	0	15	91
2005	02	09	MK	AD	0	0	WQ		-18	1483	1111	−2	+2	86	172
2005	02	09	MT	NO	0	3	F		-2	1244	1799	−1	+2	143	23
2005	02	09	MA	KE	5	1	WQA		9	1679	1417	+3	−2	40	100
2005	02	09	EI	CA	0	1	F		-11	1495	1573	−2	+1	83	68
2005	02	09	PA	GT	0	0	WQ		1	1506	1613	+2	0	80	57
2005	02	09	PL	BY	1	3	F		-25	1776	1640	−3	+6	27	50
2005	02	09	RO	SK	2	2	F	CY	-4	1821	1671	0	+1	19	43
2005	02	09	SI	CZ	0	3	F		-8	1655	1991	−2	+1	48	2
2005	02	09	ZA	AU	1	1	F		3	1586	1801	+1	−1	66	22
2005	02	09	KR	KW	2	0	WQ		10	1708	1505	+1	−2	34	81
2005	02	09	ES	SM	5	0	WQ		0	1965	947	0	0	6	193
2005	02	09	TT	US	1	2	WQ		-8	1481	1837	−2	+1	88	17
2005	02	09	AE	CH	1	2	F		-5	1397	1698	−1	0	103	37
2005	02	09	UZ	SA	1	1	WQ		-8	1606	1573	−3	0	60	68
2005	02	09	VE	EE	3	0	F		4	1629	1377	−1	−2	53	108
2005	02	09	WA	HU	2	0	F		10	1637	1597	0	−1	51	62
2005	02	10	GA	TD	2	3	CMC		-32	1403	1318	−6	+9	102	126
2005	02	12	GA	CG	2	1	CMC		14	1417	1378	+3	−2	99	106
2005	02	13	BB	GY	3	3	F		-8	1341	1088	−4	+1	123	175
2005	02	13	GT	HT	2	1	F	US	6	1619	1473	+2	0	55	90
2005	02	16	CR	EC	1	2	F		-13	1657	1677	−3	+3	47	43
2005	02	19	GT	BZ	2	0	NQU		2	1621	1123	+1	0	54	169
2005	02	19	HN	NI	5	1	NQU	GT	2	1651	1005	0	0	49	189
2005	02	19	PA	SV	1	0	NQU	GT	14	1520	1392	+3	−2	77	103
2005	02	20	BB	CU	0	3	FQC		-20	1321	1616	−2	+4	125	59
2005	02	20	JM	TT	2	1	FQC	BB	13	1626	1468	+4	−2	54	90
2005	02	21	CR	SV	2	1	NQU	GT	7	1664	1385	+1	0	46	103
2005	02	21	GT	NI	4	0	NQU		1	1622	1004	0	0	55	189
2005	02	21	HN	BZ	4	0	NQU	GT	3	1654	1120	0	0	49	169
2005	02	22	BB	JM	0	1	FQC		-9	1312	1635	−3	+1	128	53
2005	02	22	CU	TT	2	1	FQC	BB	12	1628	1456	+4	−1	55	91
2005	02	23	CG	AO	0	2	F		-13	1365	1549	−6	+1	112	70
2005	02	23	CR	PA	1	0	NQU	GT	12	1676	1508	+2	−3	44	80
2005	02	23	GT	HN	1	1	NQU		-4	1618	1658	−2	+1	58	48
2005	02	23	MX	CO	1	1	F		-5	1895	1809	−2	0	11	21
2005	02	23	NI	BZ	1	0	NQU	GT	26	1030	1094	+4	−5	185	174
2005	02	24	BB	TT	2	3	FQC		-17	1295	1473	−6	+2	134	89
2005	02	24	JM	CU	1	0	FQC	BB	20	1655	1608	+4	−5	49	60
2005	02	25	GT	CR	0	4	UNC		-42	1576	1718	−10	+11	67	33
2005	02	25	HN	PA	1	0	UNC	GT	12	1670	1496	+2	−2	46	82
2005	02	26	BW	ZM	0	0	F		2	1311	1478	+1	0	128	88
2005	02	26	MU	MG	2	0	CSF		15	1348	1226	+4	−3	119	147
2005	02	26	ZA	SC	3	0	CSF	MU	3	1589	1053	+1	0	64	180
2005	02	27	CR	HN	1	1	UNC	GT	-3	1715	1673	0	+1	33	45
2005	02	27	GT	PA	3	0	UNC		18	1594	1478	+3	−5	64	87
2005	02	27	MW	ZW	2	1	F		13	1296	1479	+2	−2	134	86
2005	02	27	MU	ZA	0	1	CSF		-12	1336	1601	−4	+2	123	62
2005	03	05	HK	MN	6	0	EAQ	TW	6	1215	746	+3	0	150	210
2005	03	05	TW	GU	9	0	EAQ		4	1025	555	+1	0	186	229
2005	03	07	HK	GU	15	0	EAQ	TW	3	1218	552	+1	0	149	229
2005	03	07	KP	MN	6	0	EAQ	TW	1	1465	745	0	0	91	210
2005	03	09	AR	MX	1	1	F	US	-4	2024	1899	0	+2	1	9
2005	03	09	MN	GU	4	1	EAQ	TW	17	762	535	+1	−2	209	231
2005	03	09	TW	KP	0	2	EAQ		-7	1018	1472	−1	0	187	91
2005	03	09	US	CO	3	0	F		11	1848	1798	+1	−2	16	23
2005	03	11	KP	GU	21	0	EAQ	TW	1	1473	534	+2	0	89	231
