1	1	ES	2157	1	2189	7	1946	19	1805	0	−15	0	−15	0	0	+3	+136	+4	+124	+4	+166	782	341	302	139	462	138	182	1595	699
2	3	FR	2063	1	2135	16	1795	40	1514	0	+1	0	+1	0	+8	−1	−13	0	−24	+4	+82	940	475	341	124	475	270	195	1710	1275
3	4	EN	2024	1	2213	4	1983	17	1810	0	−18	0	−18	+2	+40	+5	+44	+4	+43	+4	+54	1162	509	524	129	685	215	262	2723	1118
4	6	PT	1989	2	2060	19	1797	41	1624	+1	+13	+1	+13	−2	−41	0	−11	−2	−50	+6	+80	696	322	262	112	348	189	159	1226	781
5	8	NL	1948	1	2153	15	1848	55	1553	0	−11	0	−11	−1	−27	+2	−26	+2	−1	+2	+24	903	430	358	115	466	240	197	1894	1144
6	10	DE	1932	1	2223	8	1911	25	1637	+2	+22	+2	+22	0	+19	+3	+13	+2	−3	−8	−102	1047	470	416	161	606	224	217	2358	1233
7	11	NO	1914	6	1944	38	1623	85	1364	0	−8	0	−8	+3	+48	+26	+180	+26	+176	+40	+279	888	426	409	53	335	355	198	1377	1445
8	12	HR	1912	4	2015	12	1881	28	1780	−3	−21	−3	−21	−3	−15	−1	−56	+6	+87	+6	+94	400	158	167	75	210	84	106	696	404
9	13	TR	1911	9	1911	43	1610	77	1358	+2	+30	+2	+30	+9	+75	+18	+162	+8	+111	+4	+83	670	290	300	80	264	250	156	950	970
10	15	BE	1894	1	2157	24	1755	70	1503	+6	+44	+4	+44	+2	+47	−7	−94	−13	−205	−4	−27	878	416	376	86	392	302	184	1606	1359
11	17	CH	1891	9	1933	27	1689	56	1485	−4	−6	−4	−6	+1	+46	+4	+87	−3	+2	+5	+121	896	426	391	79	319	373	204	1338	1484
12	19	DK	1869	1	2074	20	1799	59	1541	−1	+4	−2	+4	−4	+4	−1	+35	−10	−104	+15	+125	905	414	396	95	420	298	187	1652	1221
12	19	IT	1869	1	2134	8	1915	23	1607	0	+10	−1	+10	−6	−13	−7	−80	−13	−144	−4	−5	903	407	325	171	481	177	245	1581	894
14	23	AT	1830	1	2070	20	1810	73	1549	0	+12	0	+12	−5	−15	−8	−33	+10	+84	−2	+53	866	432	383	51	371	310	185	1561	1321
15	26	SQ	1782	1	2104	14	1879	63	1598	+1	−8	+1	−8	+14	+65	+3	+13	+15	+104	+13	+72	869	403	413	53	413	268	188	1503	1076
16	27	UA	1780	14	1873	31	1745	66	1561	−1	−22	−2	−22	0	−19	−10	−70	−8	−35	−11	−56	340	134	146	60	154	91	95	478	358
17	29	RU	1772	1	2083	24	1742	50	1449	0	−10	0	−10	−1	−21	−4	−9	+5	+27	−1	+13	815	313	383	119	432	174	209	1482	779
18	34	GR	1744	7	1931	49	1559	91	1273	−2	−17	−2	−17	−14	−94	+2	+8	+10	+84	+21	+129	658	299	296	63	251	250	157	835	909
19	35	CZ	1740	1	2032	13	1855	46	1669	+3	+9	+4	+9	0	−9	−9	−37	−6	−27	−5	−14	884	361	416	107	426	261	197	1629	1099
20	36	RS	1734	2	2017	20	1787	46	1515	−5	−34	−5	−34	−15	−103	−14	−67	−12	−59	+1	+9	862	302	424	136	403	267	192	1618	1181
21	41	KO	1715	37	1738	102	1420	119	1363	+3	+1	+2	+1	+18	+106	+41	+210	+45	+240	+69	+316	109	49	40	20	43	43	23	156	147
22	43	SE	1712	2	2013	17	1795	54	1579	+9	+52	+9	+52	−10	−48	+1	+38	−27	−136	−17	−50	1120	490	500	130	549	336	235	2229	1487
23	44	HU	1710	1	2234	20	1835	74	1529	+2	+12	0	+12	0	+9	−25	−121	−8	−30	−3	+14	1035	469	492	74	489	324	222	2074	1527
23	44	PL	1710	2	2084	30	1712	63	1521	−8	−25	−7	−25	+3	+28	−12	−35	−21	−85	−20	−55	921	397	410	114	400	296	225	1564	1243
25	47	IE	1699	4	1918	24	1626	64	1237	+2	+11	0	+11	+7	+66	+11	+78	+8	+76	−18	−59	743	378	305	60	262	287	194	979	1161
26	50	WA	1682	3	1909	22	1671	85	1403	−8	−33	−9	−33	−11	−44	−7	−1	−33	−151	−3	+28	735	346	357	32	236	332	167	919	1176
