2019	01	02	OM	TH	2	0	F	AE	9	1537	1375	0	−4	74	113
2019	01	05	AE	BH	1	1	AC		-10	1474	1442	0	+2	85	97
2019	01	06	IN	TH	4	1	AC	AE	62	1283	1313	+11	−19	141	132
2019	01	06	JO	AU	1	0	AC	AE	42	1489	1694	+11	−8	85	43
2019	01	06	PS	SY	0	0	AC	AE	14	1396	1585	+3	−4	107	61
2019	01	07	CN	KG	2	1	AC	AE	11	1525	1280	+3	−1	76	141
2019	01	07	IR	YE	5	0	AC	AE	3	1826	1187	0	0	19	164
2019	01	07	KR	PH	1	0	AC	AE	2	1780	1174	+1	0	22	168
2019	01	08	FI	SE	1	0	F	QA	16	1636	1834	+3	0	49	18
2019	01	08	IQ	VN	3	2	AC	AE	10	1591	1328	+4	−6	59	126
2019	01	08	SA	KP	4	0	AC	AE	28	1611	1403	+7	−3	55	103
2019	01	09	JP	TM	3	2	AC	AE	3	1733	1250	0	−2	35	151
2019	01	09	QA	LB	2	0	AC	AE	30	1552	1424	+10	−7	68	100
2019	01	09	UZ	OM	2	1	AC	AE	21	1611	1516	+6	−5	55	79
2019	01	10	JO	SY	2	0	AC	AE	48	1537	1537	+11	−11	74	74
2019	01	10	TH	BH	1	0	AC	AE	34	1347	1408	+14	−6	118	102
2019	01	10	AE	IN	2	0	AC		12	1486	1271	0	−3	86	143
2019	01	11	AU	PS	3	0	AC	AE	13	1707	1383	+1	−3	42	110
2019	01	11	CN	PH	3	0	AC	AE	10	1535	1164	+1	−1	76	169
2019	01	11	EE	FI	2	1	F	QA	15	1482	1621	+2	−3	87	52
2019	01	11	IS	SE	2	2	F	QA	4	1671	1830	0	0	46	18
2019	01	11	KR	KG	1	0	AC	AE	3	1783	1277	0	−1	22	141
2019	01	12	IR	VN	2	0	AC	AE	4	1830	1324	+1	0	18	127
2019	01	12	IQ	YE	3	0	AC	AE	8	1599	1179	+1	−2	59	166
2019	01	12	SA	LB	2	0	AC	AE	19	1630	1405	+6	−3	49	102
2019	01	13	JP	OM	1	0	AC	AE	11	1744	1505	+1	−2	34	82
2019	01	13	QA	KP	6	0	AC	AE	32	1584	1371	+4	−9	63	112
2019	01	13	UZ	TM	4	0	AC	AE	10	1621	1240	+3	−1	53	152
2019	01	14	BH	IN	1	0	AC	AE	16	1424	1255	+2	−4	99	147
2019	01	14	AE	TH	1	1	AC		-15	1471	1362	−3	+4	89	114
2019	01	15	AU	SY	3	2	AC	AE	14	1721	1523	+2	−4	40	78
2019	01	15	EE	IS	0	0	F	QA	5	1487	1666	0	0	86	46
2019	01	15	JO	PS	0	0	AC	AE	-10	1527	1393	−1	+3	75	106
2019	01	16	IR	IQ	0	0	AC	AE	-15	1815	1614	−1	+4	19	55
2019	01	16	KG	PH	3	1	AC	AE	26	1303	1138	+6	−2	135	171
2019	01	16	KR	CN	2	0	AC	AE	15	1798	1520	+1	−4	21	78
2019	01	16	VN	YE	2	0	AC	AE	23	1347	1156	+8	−2	119	168
