2002	01	04	BH	FI	0	2	PMC		-15	1494	1743	−5	+3	80	32
2002	01	04	EG	GH	2	0	F		7	1648	1512	0	0	49	72
2002	01	04	MQ	GP	1	3	FFT		-35	1364	1323	−7	+9	115	125
2002	01	05	AL	MK	0	0	PMC	BH	-1	1473	1448	0	0	86	92
2002	01	05	KW	ZW	3	0	F		10	1565	1491	+2	−1	63	80
2002	01	06	CU	GT	0	1	F		-9	1438	1588	−3	+2	96	58
2002	01	06	EG	ML	1	2	F		-17	1631	1449	−1	+7	50	92
2002	01	06	MQ	HT	3	3	FFT		0	1364	1458	0	0	115	89
2002	01	07	AL	FI	1	1	PMC	BH	10	1483	1733	+2	−2	84	34
2002	01	07	BH	MK	1	1	PMC		-6	1488	1454	−2	+2	81	91
2002	01	07	BF	CM	1	3	F		-6	1378	1718	0	+1	112	38
2002	01	08	IS	KW	0	0	F	OM	-1	1601	1566	−1	0	55	63
2002	01	08	QA	ZW	0	2	F		-22	1537	1513	−3	+7	68	72
2002	01	09	CU	GT	0	0	F		1	1439	1587	0	−1	96	59
2002	01	10	BH	AL	3	0	PMC		19	1507	1464	+1	−3	80	87
2002	01	10	FI	MK	3	0	PMC	BH	9	1742	1445	+2	−2	32	93
2002	01	10	ML	ZM	1	1	F		-2	1447	1483	+1	+1	92	84
2002	01	10	SA	IS	1	0	F		5	1693	1596	0	−1	42	56
2002	01	11	EG	BF	2	2	F		-8	1623	1386	−1	+1	51	111
2002	01	11	GD	TT	2	3	F		-6	1299	1576	−2	+1	132	61
2002	01	11	IQ	OM	2	0	F	QA	11	1549	1422	+1	0	66	99
2002	01	11	TN	CM	0	1	F		-12	1669	1730	−3	+2	46	36
2002	01	12	EC	GT	1	0	F		4	1739	1583	0	0	33	59
2002	01	12	CI	NG	1	1	F		0	1622	1717	0	0	53	39
2002	01	13	MA	GN	2	1	F		4	1643	1484	0	−1	49	83
2002	01	13	QA	IQ	1	3	F		-19	1518	1568	−3	+3	71	63
2002	01	14	DZ	BJ	4	0	F		4	1516	1234	+1	−2	72	150
2002	01	15	BF	ZM	2	1	F		10	1396	1473	+2	−1	109	85
2002	01	15	ZA	AO	1	0	F		5	1628	1528	+1	−1	50	70
2002	01	16	GM	MA	0	2	F		-8	1348	1651	−2	0	119	49
2002	01	16	SA	KW	1	1	GLF		-11	1682	1577	0	+3	42	61
2002	01	17	QA	BH	1	0	GLF	SA	19	1537	1488	+3	−2	68	82
2002	01	17	AE	OM	1	0	GLF	SA	17	1496	1405	+4	−7	80	106
2002	01	18	CA	HT	2	0	CCH	US	24	1612	1434	+4	−8	54	97
2002	01	18	CR	MQ	2	0	CCH	US	7	1780	1357	0	−1	26	116
2002	01	19	DM	VG	4	1	F		6	1059	870	+3	−1	179	203
2002	01	19	ML	LR	1	1	AR		-4	1443	1494	−2	0	93	81
2002	01	19	MX	SV	1	0	CCH	US	7	1815	1481	0	−2	22	84
2002	01	19	OM	KW	3	1	GLF	SA	44	1449	1533	+15	−8	91	69
2002	01	19	KN	GD	1	1	F		-4	1326	1303	0	+1	124	131
2002	01	19	US	KR	2	1	CCH		22	1774	1784	+2	−2	27	25
2002	01	20	AG	DM	4	0	F		11	1115	1048	+2	−4	170	183
2002	01	20	BF	ZA	0	0	AR	ML	15	1411	1613	+2	−2	107	52
2002	01	20	CM	CD	1	0	AR	ML	7	1737	1415	+3	−5	33	105
2002	01	20	CR	TT	1	1	CCH	US	-13	1767	1589	−1	+1	27	60
2002	01	20	HT	EC	2	0	CCH	US	64	1498	1675	+18	−10	80	43
2002	01	20	QA	AE	2	0	GLF	SA	26	1563	1470	+3	−7	64	87
2002	01	20	SA	BH	3	1	GLF		9	1691	1479	+1	−2	41	84
2002	01	20	SN	EG	1	0	AR	ML	28	1609	1595	+6	−6	54	58
2002	01	21	GH	MA	0	0	AR	ML	10	1522	1641	+2	0	72	49
2002	01	21	CI	TG	0	0	AR	ML	-8	1614	1518	0	+2	51	73
2002	01	21	MX	GT	3	1	CCH	US	16	1831	1567	+3	−2	19	63
2002	01	21	NG	DZ	1	0	AR	ML	12	1729	1504	+2	−7	36	79
2002	01	21	TN	ZM	0	0	AR	ML	-13	1656	1486	−2	+3	48	82
2002	01	21	US	CU	1	0	CCH		4	1778	1435	0	−1	26	98
2002	01	22	BH	KW	0	0	GLF	SA	3	1482	1530	+1	−1	84	70
2002	01	22	EC	CA	2	0	CCH	US	31	1706	1581	+4	−6	39	59
2002	01	22	MQ	TT	1	0	CCH	US	40	1397	1549	+7	−6	109	66
2002	01	23	CU	KR	0	0	CCH	US	19	1454	1765	+7	−2	91	27
2002	01	23	SV	GT	1	0	CCH	US	31	1512	1536	+10	−5	75	67
2002	01	24	GH	ZA	0	0	AR	ML	6	1528	1607	+1	−1	71	53
2002	01	24	ML	NG	0	0	AR		12	1455	1717	+4	−2	91	38
2002	01	24	QA	OM	2	1	GLF	SA	14	1577	1435	+2	−5	60	98
2002	01	24	SA	AE	1	0	GLF		5	1696	1465	+1	0	41	87
2002	01	25	DZ	LR	2	2	AR	ML	-1	1503	1495	0	0	80	82
2002	01	25	CM	CI	1	0	AR	ML	17	1754	1597	+4	−5	29	56
