1	21	SN	1860	17	1879	56	1591	107	1386	−4	−10	+3	+56	+8	+75	+9	+93	+18	+130	+23	+186	706	221	260	225	319	193	194	969	672
2	24	MA	1827	11	1923	43	1657	86	1510	0	+21	−2	+1	+1	+15	+3	+57	+18	+150	+39	+252	730	319	219	192	365	165	200	1108	615
3	29	DZ	1772	18	1807	48	1621	110	1386	+11	+44	+7	+36	+14	+68	+22	+131	+5	+27	+17	+116	690	261	234	195	311	196	183	1057	703
4	32	NG	1767	16	1826	38	1668	74	1500	+3	+28	+26	+140	+35	+191	+32	+181	+11	+97	+20	+142	717	241	264	212	332	180	205	1081	725
5	48	EG	1696	12	1872	37	1662	70	1527	+5	+37	+18	+106	+1	+30	+6	+63	+14	+98	+2	+57	885	354	281	250	447	217	221	1546	923
6	49	CI	1695	15	1863	45	1640	76	1476	+9	+58	+12	+88	+16	+108	+4	+60	−1	+54	−11	−29	693	241	238	214	349	166	178	1132	696
7	55	CD	1652	20	1782	62	1557	114	1387	+2	+13	+4	+36	+11	+69	+15	+99	+32	+178	+10	+83	549	166	225	158	226	172	151	836	643
8	58	TN	1628	24	1757	47	1616	87	1438	+3	+14	−3	−13	0	+15	−13	−43	−11	−19	+15	+77	777	337	253	187	330	231	216	1105	845
9	61	CM	1614	14	1850	53	1605	80	1442	+1	+8	+12	+55	+1	+21	+4	+32	+7	+49	−5	+1	661	184	247	230	287	172	202	952	712
10	67	ML	1588	42	1650	70	1523	129	1302	−1	−1	−7	−24	−6	−13	−7	−26	+5	+40	+4	+31	625	195	234	196	249	206	170	824	718
11	68	CV	1578	65	1579	120	1302	146	1172	+4	+17	+4	+17	+9	+60	+3	+26	+27	+140	+16	+76	253	80	91	82	96	97	60	273	278
12	74	AO	1542	52	1629	86	1456	161	1213	−1	−1	−5	−27	0	−4	+5	+31	+39	+174	+45	+194	475	166	184	125	176	140	159	579	490
13	77	BF	1529	56	1617	98	1402	137	1265	0	−5	−3	−19	+3	+27	+9	+46	−6	−20	+19	+69	493	154	188	151	170	192	131	614	677
14	80	ZA	1517	7	1847	32	1707	99	1448	−2	−11	−3	−13	−10	−40	−14	−62	+2	+32	−22	−85	526	276	161	89	231	141	154	720	543
15	81	GH	1510	10	1877	42	1650	101	1424	−1	+1	−1	+1	+5	+33	−6	−28	−21	−89	−32	−130	779	247	298	234	370	213	196	1248	823
16	86	GN	1463	21	1771	72	1516	128	1302	−1	−22	−1	−22	+5	+12	+1	−19	+10	+31	−6	−57	646	172	263	211	251	211	184	953	804
17	97	LY	1420	43	1617	82	1469	128	1321	−5	−5	−1	−5	+13	+35	+6	+10	+23	+65	−7	−58	458	164	166	128	165	185	108	620	611
18	98	GM	1419	88	1454	118	1309	144	1190	−4	−5	0	−5	+10	+33	+20	+61	+10	+41	+42	+138	299	108	100	91	81	136	82	319	433
19	100	BJ	1405	57	1540	109	1356	168	1130	−3	−5	−6	−29	−1	−2	+5	+8	−9	−54	+11	+11	354	129	142	83	87	182	85	366	623
20	101	GA	1401	59	1593	95	1413	126	1268	−1	−4	−14	−66	−14	−59	−4	−23	−3	−30	−3	−45	462	184	154	124	159	174	129	551	567
21	102	UG	1394	29	1625	75	1482	130	1306	+2	0	−7	−39	+10	+13	+13	+33	−10	−56	−17	−106	736	251	257	228	304	238	194	1108	887
22	105	NE	1382	98	1409	133	1239	159	1082	−4	−22	−3	−22	+20	+45	+51	+144	+43	+147	+38	+119	292	100	117	75	65	158	69	287	517
23	106	MG	1380	68	1508	104	1366	167	1162	+6	+12	+4	+12	+29	+67	+28	+68	+7	+12	+44	+143	357	120	121	116	136	143	78	494	536
23	106	GQ	1380	61	1604	151	1159	189	1007	0	−3	−13	−59	−21	−100	−34	−171	+15	+28	+15	+41	196	80	64	52	56	96	44	182	288
25	108	TG	1379	48	1603	90	1439	144	1263	+11	+36	+12	+36	+10	+8	+5	+9	+28	+91	+1	−28	495	179	198	118	158	210	127	539	675
26	111	KM	1374	95	1434	186	941	206	830	−3	−1	+2	+14	−15	−50	+35	+91	+39	+140	+80	+407	159	29	35	95	41	81	37	145	246
27	113	ZW	1372	43	1574	78	1462	146	1278	+7	+30	+3	+20	−11	−26	+30	+88	−10	−28	−5	−36	552	190	223	139	207	184	161	738	663
28	115	ZM	1371	31	1709	60	1551	124	1344	−4	0	−3	+6	−7	−15	−26	−108	−35	−120	−20	−92	879	282	360	237	393	261	225	1389	954
29	116	KE	1363	53	1563	90	1379	140	1240	+1	+19	+2	+19	−2	−13	−10	−32	−11	−24	+4	+23	781	291	283	207	294	293	194	1078	1062
30	119	SD	1350	23	1707	90	1444	155	1226	−4	0	−4	−3	−16	−46	−8	−24	−12	−33	+15	+61	553	154	204	195	187	225	141	628	730
31	120	RE	1345	72	1395	125	1184	159	1047	−4	0	−3	0	+4	0	+2	0	−8	−24	−7	−36	139	53	38	48	55	55	29	237	252
32	121	MZ	1342	83	1495	116	1332	152	1210	−11	−30	−15	−47	−26	−90	−14	−51	+18	+71	−6	−17	444	166	177	101	139	194	111	466	585
33	123	SL	1341	65	1552	104	1368	158	1185	−6	−3	−5	−3	+6	+16	+7	+20	+9	+23	−6	−10	337	116	141	80	98	150	89	331	474
34	125	RW	1336	96	1461	144	1206	176	1035	+11	+28	+12	+28	+7	+16	+8	+19	+3	+11	+8	+45	290	107	100	83	90	126	74	298	364
35	128	MR	1329	98	1424	155	1115	181	911	+6	+18	+7	+18	−2	−4	−6	−16	−17	−43	+7	+41	300	91	103	106	56	173	71	217	527
36	130	ZN	1320	102	1366	145	1119	168	936	+1	0	+1	0	+2	0	+1	0	−1	−2	+7	+35	217	37	45	135	39	131	47	186	458
37	132	TZ	1313	65	1510	117	1295	169	1130	−10	−27	−3	−12	−21	−71	−10	−32	+1	+19	−7	−12	658	244	237	177	193	280	185	752	963
38	134	LR	1304	70	1518	112	1342	154	1218	+4	+4	+5	+4	+15	+41	+17	+39	−15	−52	−10	−25	342	146	144	52	91	175	76	318	521
