2006	01	02	QA	LY	2	0	F		10	1520	1471	+2	−2	77	91
2006	01	05	EG	ZW	2	0	F		4	1717	1498	+2	−2	37	83
2006	01	07	GN	TG	1	0	F	FR	12	1514	1572	+2	−3	79	65
2006	01	09	MA	CD	3	0	F		5	1686	1448	+1	0	45	96
2006	01	11	TG	GH	1	0	F	TN	11	1583	1591	+3	−3	62	60
2006	01	12	TN	LY	1	0	F		2	1714	1469	0	0	40	91
2006	01	14	EG	ZA	1	2	F		-17	1700	1534	−4	+4	41	74
2006	01	14	MA	ZW	1	0	F		3	1689	1495	+1	−2	44	85
2006	01	14	SN	CD	0	0	F		-8	1693	1456	−2	0	43	96
2006	01	15	TN	GH	2	0	F		7	1721	1584	+2	−1	37	61
2006	01	17	CI	JO	2	0	F	AE	9	1710	1535	0	−2	40	73
2006	01	17	MA	AO	2	2	F		-6	1683	1553	−1	0	45	70
2006	01	18	SA	SE	1	1	F		6	1574	1897	0	0	66	10
2006	01	18	AE	KR	1	0	F		13	1474	1674	+4	−4	90	48
2006	01	20	EG	LY	3	0	AR		11	1711	1458	+1	−3	40	95
2006	01	21	CM	AO	3	1	AR	EG	19	1761	1534	+2	−2	31	72
2006	01	21	CD	TG	2	0	AR	EG	51	1507	1532	+15	−12	81	74
2006	01	21	GR	KR	1	1	LGC	SA	-6	1805	1680	0	+1	23	47
2006	01	21	CI	MA	1	0	AR	EG	23	1733	1660	+7	−6	34	50
2006	01	21	SA	FI	1	1	LGC		-1	1573	1660	+1	+1	65	50
2006	01	22	GN	ZA	2	0	AR	EG	40	1554	1494	+10	−14	69	86
2006	01	22	TN	ZM	4	1	AR	EG	21	1742	1505	+4	−5	34	81
2006	01	22	US	CA	0	0	F		-8	1833	1573	−1	+1	18	65
2006	01	23	JO	SE	0	0	F	AE	8	1543	1889	+1	−1	71	11
2006	01	23	NG	GH	1	0	AR	EG	14	1765	1570	+4	−5	29	66
2006	01	23	SN	ZW	2	0	AR	EG	18	1711	1477	+2	−4	41	89
2006	01	24	EG	MA	0	0	AR		-10	1701	1670	−1	+2	42	48
2006	01	24	CI	LY	2	1	AR	EG	9	1742	1449	+1	0	34	96
2006	01	25	AO	CD	0	0	AR	EG	-2	1532	1509	0	0	73	79
2006	01	25	CM	TG	2	0	AR	EG	16	1777	1516	+5	−3	27	77
2006	01	25	EC	HN	1	0	F		7	1722	1718	+2	−2	38	39
