2007	01	06	MQ	GP	3	0	F		13	1389	1381	+3	−4	105	108
2007	01	07	HT	BM	2	0	FCQ	TT	12	1450	1188	+1	0	96	158
2007	01	07	SG	PH	4	1	F		1	1291	767	0	0	133	211
2007	01	07	YE	ER	4	1	F		9	1233	1119	+4	−1	146	170
2007	01	08	SA	GM	3	0	F		4	1583	1342	0	−1	61	120
2007	01	09	HT	BM	3	0	FCQ	TT	13	1463	1175	+2	−9	94	167
2007	01	11	CR	NI	2	0	F		1	1634	1029	0	0	51	184
2007	01	11	SA	SY	2	1	F		5	1588	1469	+1	−2	60	92
2007	01	12	BH	YE	4	0	F	AE	7	1490	1226	+2	−4	86	150
2007	01	12	HT	MQ	1	0	FQC	TT	16	1479	1373	+4	−5	90	110
2007	01	12	MY	PH	4	0	SEA	TH	6	1187	761	+5	0	158	211
2007	01	12	TH	MM	1	1	SEA		-14	1342	1177	−3	+1	119	167
2007	01	12	TT	BB	1	1	FQC		-15	1536	1336	−3	+3	76	121
2007	01	12	AE	IR	0	2	F		-7	1482	1790	−2	+2	88	21
2007	01	13	ID	LA	3	1	SEA	SG	7	1291	913	+1	0	133	197
2007	01	13	QA	OM	1	1	F		-2	1545	1564	0	+2	73	67
2007	01	13	SG	VN	0	0	SEA		-9	1282	1233	−1	+5	134	146
2007	01	14	AM	PA	1	1	F	US	3	1389	1499	0	0	106	84
2007	01	14	GP	CU	2	1	FQC	TT	30	1411	1547	+5	−10	102	72
2007	01	14	MY	MM	0	0	SEA	TH	-1	1186	1178	0	0	158	167
2007	01	14	VC	GY	2	0	FQC	TT	28	1385	1302	+6	−8	108	130
2007	01	14	TH	PH	4	0	SEA		1	1343	760	0	0	119	211
2007	01	14	VE	SE	2	0	F		21	1648	1849	+4	−1	50	14
2007	01	15	HT	BB	2	0	FQC	TT	18	1497	1318	+5	−2	85	123
2007	01	15	ID	VN	1	1	SEA	SG	-3	1288	1236	−1	0	134	146
2007	01	15	SG	LA	11	0	SEA		7	1289	906	+1	0	133	197
2007	01	15	TT	MQ	5	1	FQC		14	1550	1359	+4	−3	72	114
2007	01	16	CU	VC	3	0	FQC	TT	20	1567	1365	+8	−4	65	112
2007	01	16	GY	GP	4	3	FQC	TT	26	1328	1385	+9	−5	121	107
2007	01	16	MM	PH	0	0	SEA	TH	-17	1161	777	−1	+1	168	210
2007	01	16	TH	MY	1	0	SEA		7	1350	1179	+2	−7	117	165
2007	01	17	KW	YE	1	1	GLF	AE	-12	1460	1238	−3	+4	95	147
2007	01	17	MQ	BB	3	2	FQC	TT	18	1377	1300	+6	−6	108	130
