2001	01	04	KE	ZM	2	1	F		11	1339	1444	+3	−5	119	91
2001	01	06	CR	GT	5	2	WQ	US	32	1638	1543	+5	−6	53	67
2001	01	06	EG	AE	2	1	F		4	1685	1542	0	0	42	68
2001	01	06	NA	LS	1	0	FT	SZ	10	1336	1186	+4	−2	120	158
2001	01	06	QA	JO	3	1	F		10	1505	1459	+2	0	76	81
2001	01	06	SZ	AO	1	0	FT		23	1194	1445	+7	−8	156	90
2001	01	07	AO	LS	2	0	FT	SZ	8	1453	1178	+4	−2	86	160
2001	01	07	SZ	NA	2	1	FT		17	1211	1319	+3	−4	153	124
2001	01	07	TG	BF	1	1	F		-3	1419	1418	−5	+2	101	102
2001	01	09	EG	ZM	3	1	F		4	1689	1440	0	0	42	91
2001	01	09	SZ	LS	2	2	F		-4	1207	1182	−1	+1	154	159
2001	01	12	DZ	BI	2	1	FQ		8	1515	1369	+1	0	74	113
2001	01	12	BA	BD	2	0	MLM	IN	2	1550	1019	+1	0	65	186
2001	01	12	QA	KW	1	0	F		10	1515	1611	+2	−1	74	57
2001	01	13	BF	AO	1	0	FQ		16	1434	1437	+9	−5	93	91
2001	01	13	IN	IS	0	3	MLM		-5	1085	1600	0	0	176	59
2001	01	13	KE	GA	2	1	FQ		19	1358	1396	+2	−3	117	108
2001	01	13	MU	ZA	1	1	FQ		15	1242	1651	+4	−3	144	51
2001	01	13	NA	MG	2	2	FQ		2	1321	1456	0	−2	124	85
2001	01	13	NG	ZM	1	0	FQ		4	1704	1436	0	−1	40	92
2001	01	13	TN	MA	0	1	FQ		-24	1613	1686	−2	+7	56	43
2001	01	13	UG	SN	1	1	FQ		-5	1431	1459	−2	+4	95	81
2001	01	14	CD	GH	2	1	FQ		18	1467	1491	+7	−2	80	78
2001	01	14	EG	LY	4	0	FQ		9	1698	1437	+1	−2	41	91
2001	01	14	GN	TG	0	0	FQ		-10	1492	1429	0	+5	77	97
2001	01	14	LR	CG	5	1	FQ		27	1449	1395	+10	−11	87	108
2001	01	14	ZW	LS	1	2	FQ		-36	1442	1218	−10	+7	89	152
2001	01	16	JO	HK	2	0	MLM	IN	9	1468	1199	+1	−3	80	157
2001	01	17	CN	EG	0	0	ACV	IR	1	1679	1697	0	0	44	41
2001	01	17	IL	UZ	2	0	F		4	1679	1455	+2	−3	44	85
2001	01	17	KW	SY	2	0	F	QA	11	1622	1517	+2	−1	55	72
2001	01	19	IR	CN	4	0	ACV		16	1760	1663	+3	−4	28	48
2001	01	20	CI	SD	2	0	FQ		7	1580	1320	0	−1	61	124
2001	01	20	ML	GN	0	1	F		-11	1405	1503	−3	+1	105	76
2001	01	21	MG	YT	1	0	F		2	1458	1212	+1	0	83	153
2001	01	21	KT	AG	2	0	LIT	VI	19	1244	1145	+6	−2	144	166
2001	01	23	BF	ML	0	2	F		-20	1414	1425	−10	+8	104	97
2001	01	23	EG	KP	1	0	F		2	1699	1447	0	−1	41	88
2001	01	23	TH	KW	5	4	F		10	1546	1612	+3	−2	67	57
2001	01	24	MX	BG	0	2	F		-25	1798	1687	−3	+7	20	43
2001	01	24	NO	KR	3	2	CBG	HK	13	1817	1751	+3	−5	17	31
2001	01	25	BJ	CM	1	3	F		-3	1237	1722	0	0	147	34
2001	01	26	DZ	NA	1	0	WQ		6	1521	1315	+2	−2	72	125
2001	01	27	BW	SZ	1	2	FT		-15	1084	1222	−1	+3	176	151
2001	01	27	GD	TT	1	2	F		-4	1293	1653	−1	0	133	52
2001	01	27	JM	BO	3	0	F	US	19	1576	1576	+2	0	60	60
2001	01	27	MG	CI	1	0	WQ		21	1479	1559	+4	−1	79	62
2001	01	27	NG	SD	3	0	WQ		4	1708	1316	+1	−1	39	124
2001	01	27	PY	KR	1	1	CBG	HK	-5	1861	1756	0	+3	12	28
2001	01	27	SG	TH	1	1	MKS		7	1269	1539	+1	−3	139	70
2001	01	27	ZA	BF	1	0	WQ		5	1656	1409	0	−1	51	105
2001	01	27	US	CN	2	1	F		4	1812	1659	+1	−1	18	50
2001	01	28	AO	LY	3	1	WQ		22	1459	1415	+9	−10	82	101
2001	01	28	AG	VG	1	1	F		-8	1137	848	0	+1	166	204
2001	01	28	BW	LS	2	1	FT		16	1100	1202	+1	−2	175	155
2001	01	28	CG	TN	1	2	WQ		-13	1382	1626	−4	+1	112	55
2001	01	28	EG	MA	0	0	WQ		-6	1693	1692	0	+2	41	42
2001	01	28	GH	LR	1	3	WQ		-42	1449	1491	−9	+10	87	77
2001	01	28	GN	MW	1	1	WQ		-15	1488	1262	−2	+2	78	141
2001	01	28	JM	BG	0	0	F		0	1576	1687	−1	−1	61	44
2001	01	28	JO	KP	1	0	F		7	1475	1440	+2	−2	79	90
2001	01	28	MG	CI	1	3	WQ		-32	1447	1591	−9	+2	88	60
2001	01	28	TG	CM	0	2	WQ		-15	1414	1737	−7	+1	103	33
2001	01	29	GD	TT	0	2	F		-5	1288	1658	−2	+1	135	51
2001	01	30	JO	KP	0	2	F		-21	1454	1461	−7	+9	86	81
2001	01	30	SA	SY	1	0	F		4	1682	1513	+1	−2	45	75
2001	01	30	TH	KG	3	1	F		2	1541	1172	+1	0	69	163
2001	01	31	CO	MX	3	2	F	US	11	1778	1787	+2	−1	23	21
2001	01	31	LB	IQ	0	0	F		3	1423	1618	+2	0	97	56
2001	01	31	SE	FO	0	0	NRD		-15	1812	1215	−2	+3	17	153
2001	02	01	SE	FI	0	1	NRD		-26	1786	1636	−4	+4	21	54
2001	02	03	KW	BH	2	1	WQ	SG	6	1618	1290	+1	−2	57	134
2001	02	03	PR	VG	1	2	FCQ		-29	887	877	−2	+4	198	200
2001	02	03	SA	UG	3	1	F		4	1686	1427	0	0	45	94
2001	02	03	SG	KG	0	1	WQ		-30	1239	1202	−7	+7	146	156
2001	02	03	US	CO	0	1	F		-14	1798	1792	−1	+3	18	20
2001	02	04	SN	ML	1	0	F		6	1465	1419	+1	−4	81	99
2001	02	05	FJ	MY	4	1	F		8	1432	1293	+1	−3	94	131
2001	02	06	BH	KG	1	0	WQ	SG	15	1305	1187	+7	−3	127	159
2001	02	06	SG	KW	1	1	WQ		13	1252	1605	+4	−1	142	58
