1998	01	03	MW	ZW	1	0	F		9	1359	1422	+1	−3	118	101
1998	01	04	BB	TT	0	1	F		-9	1307	1464	−3	0	131	88
1998	01	04	BF	MZ	1	0	F		10	1315	1400	+2	−1	129	105
1998	01	04	GN	TG	1	0	F		5	1478	1378	+1	0	81	112
1998	01	04	MW	ZW	0	2	F		-17	1342	1439	−2	+6	120	95
1998	01	07	BF	MZ	4	2	F		14	1329	1386	+3	−5	126	110
1998	01	07	TT	JM	0	0	F		2	1466	1635	0	−1	88	48
1998	01	10	MW	ZM	0	1	CSF		-10	1332	1637	−4	+4	124	47
1998	01	10	SZ	BW	0	0	F		-6	1166	1016	0	0	163	187
1998	01	11	BF	ML	0	0	F		1	1330	1449	0	−1	126	91
1998	01	11	TG	MZ	1	2	F		-13	1365	1399	−4	+5	116	105
1998	01	12	LS	BW	0	0	F		-7	1184	1023	−4	0	160	187
1998	01	14	GH	MZ	0	0	F		-5	1469	1404	−1	+1	83	104
1998	01	14	MA	AO	2	1	F		3	1740	1534	0	0	31	68
1998	01	16	GM	ZM	0	2	F		-6	1307	1643	0	+1	130	46
1998	01	18	LS	ZW	0	2	CSF		-17	1167	1456	−2	+6	162	89
1998	01	19	GH	MZ	3	1	F		8	1477	1396	+1	−4	82	108
1998	01	21	CR	HN	1	4	F		-25	1592	1576	−3	+6	55	58
1998	01	21	SV	TT	2	0	F		9	1519	1457	+1	0	74	88
1998	01	21	TR	AL	1	4	F		-32	1682	1443	−3	+8	40	95
1998	01	23	GT	TT	3	1	F		7	1561	1450	+2	−2	61	90
1998	01	24	NA	ZA	3	2	CSF		31	1389	1640	+7	−2	111	46
1998	01	24	US	SE	1	0	F		10	1730	1810	+2	0	33	19
1998	01	25	BW	MZ	1	2	CSF		-7	1016	1403	0	+3	187	105
1998	01	25	TH	EG	1	1	KNG		2	1447	1589	0	0	94	56
1998	01	27	LR	BF	1	2	F		-14	1352	1344	−2	+6	118	120
1998	01	27	KR	EG	2	0	KNG	TH	13	1755	1576	+5	−1	25	57
1998	01	28	CM	AO	1	0	F		7	1561	1527	+3	−3	61	71
1998	01	28	CR	TT	4	0	F		7	1599	1443	+2	−4	53	94
1998	01	28	FR	ES	1	0	F		8	2021	2032	0	0	4	3
1998	01	28	IT	SK	3	0	F		4	1979	1723	−1	0	7	35
1998	01	28	NG	IR	1	0	CBG	HK	14	1711	1661	0	−1	37	43
1998	01	28	TN	YU	0	3	F		-8	1657	1980	0	+1	44	6
