2004	01	01	BM	BB	0	4	EVE		-28	1242	1397	−8	+7	146	109
2004	01	01	KW	YE	4	0	GLF		6	1525	1173	+2	−1	72	160
2004	01	01	SA	BH	1	0	GLF	KW	12	1674	1511	+3	−6	44	78
2004	01	03	BH	OM	1	0	GLF	KW	23	1534	1537	+7	−4	71	70
2004	01	03	QA	AE	0	0	GLF	KW	-4	1517	1459	−4	+1	77	90
2004	01	04	KW	SA	1	1	GLF		3	1528	1671	0	0	73	44
2004	01	05	QA	YE	3	0	GLF	KW	8	1525	1165	+3	−1	74	161
2004	01	06	SA	OM	2	1	GLF	KW	13	1684	1524	+2	−4	42	74
2004	01	07	BH	AE	3	1	GLF	KW	24	1558	1435	+4	−6	66	96
2004	01	08	CU	MQ	0	0	F		-6	1535	1427	−1	+1	71	101
2004	01	08	EG	RW	5	1	F		2	1701	1311	0	0	39	128
2004	01	08	KW	QA	1	2	GLF		-26	1502	1551	−10	+5	82	68
2004	01	08	SA	YE	2	0	GLF	KW	3	1687	1162	0	−1	42	162
2004	01	10	KW	BH	0	4	GLF		-42	1460	1600	−7	+11	89	55
2004	01	10	MU	ZA	2	0	CSF		48	1347	1596	+8	−8	122	58
2004	01	10	SR	AN	1	1	PBC		-9	1281	1159	0	+2	133	163
2004	01	11	BB	GD	2	0	F		6	1403	1251	0	−1	109	141
2004	01	11	OM	QA	2	0	GLF	KW	32	1556	1519	+5	−5	68	73
2004	01	11	AE	YE	3	0	GLF	KW	12	1447	1150	+3	−3	93	165
2004	01	14	EG	CD	2	2	F		-7	1694	1511	0	+3	39	78
2004	01	14	TN	BJ	2	0	F		3	1646	1331	0	0	50	126
2004	01	15	DZ	ML	0	2	F		-18	1501	1575	−8	+3	81	64
2004	01	16	LY	KE	2	0	F		14	1403	1457	+4	−5	109	90
2004	01	17	EG	BF	1	1	F		-8	1686	1442	−3	+1	42	96
2004	01	17	AN	SR	2	0	IEC		24	1183	1257	+6	−6	156	139
2004	01	17	TN	BJ	2	1	F		2	1648	1329	0	0	50	126
2004	01	18	BB	CA	0	1	F		-7	1396	1601	−1	+4	110	55
2004	01	18	GP	LC	2	0	F		8	1360	1269	+2	0	118	136
2004	01	18	SN	ZA	2	1	F		4	1753	1592	0	−1	28	59
2004	01	19	LY	KE	2	0	F		13	1416	1444	+3	−4	106	94
2004	01	20	GN	BF	1	0	F	FR	8	1518	1434	+2	−1	76	97
2004	01	22	NO	SE	3	0	CBG	HK	33	1744	1771	+8	−7	29	26
2004	01	24	TN	RW	2	1	AR		4	1652	1307	+1	0	49	129
2004	01	25	DZ	CM	1	1	AR	TN	17	1518	1767	+4	−2	77	26
2004	01	25	EG	ZW	2	1	AR	TN	12	1698	1466	+3	−4	39	86
2004	01	25	GN	CD	2	1	AR	TN	24	1542	1487	+5	−3	71	81
2004	01	25	NO	HN	3	1	CBG	HK	17	1761	1648	+1	−4	28	50
2004	01	26	BF	SN	0	0	AR	TN	18	1452	1735	+6	−2	91	31
2004	01	26	ML	KE	3	1	AR	TN	24	1599	1420	+7	−8	57	102
2004	01	27	CN	MK	0	0	F		-5	1565	1483	−2	0	67	82
2004	01	27	MA	NG	1	0	AR	TN	36	1605	1699	+10	−7	56	38
2004	01	27	ZA	BJ	2	0	AR	TN	14	1606	1315	+5	−1	55	127
2004	01	28	VG	DM	0	1	F		-7	848	1055	−2	+1	203	183
2004	01	28	SV	PA	1	1	F		-5	1504	1401	−1	0	80	110
2004	01	28	GN	RW	1	1	AR	TN	-15	1527	1322	−2	+2	73	127
2004	01	28	AN	AW	6	1	F		5	1188	949	+1	−1	155	192
2004	01	28	SG	NO	2	5	TGC		-3	1185	1764	−1	+1	156	27
2004	01	28	TN	CD	3	0	AR		16	1668	1471	+2	−2	46	83
2004	01	29	DZ	EG	2	1	AR	TN	37	1555	1661	+8	−8	69	47
2004	01	29	CM	ZW	5	3	AR	TN	11	1778	1455	+2	−3	24	89
2004	01	29	CN	MK	1	0	F		5	1570	1478	+1	0	66	81
2004	01	30	VG	VI	5	0	FT		11	859	679	+2	−2	201	219
2004	01	30	ML	BF	3	1	AR	TN	23	1622	1429	+6	−7	53	98
2004	01	30	SN	KE	3	0	AR	TN	12	1747	1408	+2	−6	29	108
2004	01	31	AG	KN	1	0	F		15	1101	1353	+2	−3	174	120
2004	01	31	DM	VI	5	0	FT	VG	6	1061	673	+2	−1	181	220
2004	01	31	GD	BB	0	1	F		-9	1242	1405	−4	+1	145	110
2004	01	31	HT	NI	1	1	F	US	-9	1464	961	−3	0	85	191
2004	01	31	MA	BJ	4	0	AR	TN	15	1620	1300	+2	−2	55	130
2004	01	31	NG	ZA	4	0	AR	TN	35	1734	1571	+6	−9	32	65
2004	02	01	VG	DM	1	2	FT		-11	848	1072	−2	0	203	181
2004	02	01	RW	CD	1	0	AR	TN	35	1357	1436	+8	−13	119	95
2004	02	01	TN	GN	1	1	AR		-15	1653	1542	−3	+2	48	72
2004	02	02	KE	BF	3	0	AR	TN	46	1454	1383	+19	−15	89	113
2004	02	02	ML	SN	1	1	AR	TN	9	1631	1738	+1	−1	52	30
2004	02	03	CM	EG	0	0	AR	TN	-8	1770	1669	−2	+2	26	44
2004	02	03	CN	FI	2	1	F		11	1581	1701	+1	−1	65	38
2004	02	03	ZW	DZ	2	1	AR	TN	32	1487	1523	+7	−5	81	74
2004	02	04	MA	ZA	1	1	AR	TN	-4	1616	1575	0	0	55	66
2004	02	04	NG	BJ	2	1	AR	TN	4	1738	1296	+2	−1	30	131
2004	02	07	CN	FI	2	1	F		11	1592	1690	+4	−1	61	39
2004	02	07	JP	MY	4	0	F		1	1777	1267	0	0	24	137
2004	02	07	ML	GN	2	1	AR	TN	19	1650	1523	+2	−2	50	73
2004	02	07	TN	SN	1	0	AR		24	1677	1714	+5	−6	43	36
2004	02	08	LB	BH	2	1	F		14	1373	1586	+3	−7	115	65
2004	02	08	MA	DZ	3	1	AR	TN	28	1644	1495	+3	−7	52	80
2004	02	08	NG	CM	2	1	AR	TN	27	1765	1743	+4	−3	26	29
2004	02	08	LC	VC	1	2	F		-13	1256	1268	−4	+4	140	136
2004	02	10	BM	TT	0	1	F		-8	1234	1425	−2	+2	147	102
2004	02	11	MA	ML	4	0	AR	TN	48	1692	1602	+13	−6	39	56
2004	02	11	TN	NG	1	1	AR		-1	1676	1766	−1	0	44	26
2004	02	12	BM	TT	2	2	F		3	1237	1422	+1	0	146	102
2004	02	12	JP	IQ	2	0	F		5	1782	1611	0	0	24	55
2004	02	12	JO	ID	2	1	F		2	1594	1342	0	0	60	126
2004	02	13	NG	ML	2	1	AR	TN	14	1780	1588	+1	−6	25	62
2004	02	13	QA	BH	2	0	F		14	1533	1572	+2	−1	72	66
2004	02	14	MT	MD	0	0	FT		3	1236	1412	+1	−1	147	107
2004	02	14	KR	OM	5	0	F		8	1702	1548	0	0	38	68
2004	02	14	TN	MA	2	1	AR		19	1695	1673	+5	−6	39	45
2004	02	15	BB	GY	0	2	F		-27	1378	1125	−5	+5	114	170
2004	02	16	MT	EE	5	2	FT		32	1268	1383	+11	−5	136	111
2004	02	18	AL	SE	2	1	F		14	1531	1757	+3	−1	74	27
2004	02	18	AG	AN	2	0	WQ		29	1130	1159	+5	−9	170	164
2004	02	18	BH	SY	2	1	WQ		6	1578	1365	+1	−1	65	117
2004	02	18	BE	FR	0	2	F		-9	1793	2058	−3	0	22	1
2004	02	18	CL	MX	1	1	F	US	6	1634	1843	−1	+1	54	12
2004	02	18	CN	KW	1	0	WQ		8	1600	1452	+2	−3	58	90
2004	02	18	HR	DE	1	2	F		-11	1817	1890	−1	0	18	11
2004	02	18	CY	BY	0	2	FT		-26	1441	1545	−8	+4	92	71
2004	02	18	EE	MD	1	0	FT	MT	16	1399	1396	+3	−3	108	109
2004	02	18	GR	BG	2	0	F		10	1805	1753	+1	−1	19	29
2004	02	18	HT	TC	5	0	WQ	US	1	1465	765	+1	0	84	208
2004	02	18	HN	CO	1	1	F		-1	1647	1706	0	−1	51	38
2004	02	18	HU	AM	2	0	FT	CY	17	1546	1428	+3	−5	70	98
2004	02	18	IN	SG	1	0	WQ		16	1171	1169	+6	−4	158	160
2004	02	18	IR	QA	3	1	WQ		10	1726	1523	+2	−3	33	75
2004	02	18	IE	BR	0	0	F		2	1835	1988	+1	−1	14	5
2004	02	18	IL	AZ	6	0	F		4	1655	1343	+1	−2	49	125
2004	02	18	IT	CZ	2	2	F		-1	1923	1979	0	0	8	6
2004	02	18	JM	UY	2	0	F		21	1619	1838	+2	−1	55	13
2004	02	18	JP	OM	1	0	WQ		5	1787	1543	0	−4	24	72
2004	02	18	JO	LA	5	0	WQ		1	1595	894	0	0	59	197
2004	02	18	KG	TJ	1	2	WQ		-12	1163	1441	−2	+7	162	92
2004	02	18	LV	KZ	3	1	FT	CY	15	1559	1403	+3	−2	67	106
2004	02	18	LY	UA	1	1	F		4	1420	1657	+3	+1	102	48
2004	02	18	MK	BA	1	0	F		11	1489	1587	+1	−7	81	64
2004	02	18	MY	HK	1	3	WQ		-45	1222	1227	−13	+7	151	150
2004	02	18	MA	CH	2	1	F		9	1682	1720	+2	−1	43	34
2004	02	18	NL	US	1	0	F		4	1994	1828	0	0	4	16
2004	02	18	EI	NO	1	4	F		-9	1459	1773	−3	+1	86	26
2004	02	18	PS	TW	8	0	WQ	QA	26	1275	1049	+7	−6	136	184
2004	02	18	PL	SI	2	0	F	ES	12	1754	1652	+2	−2	28	50
2004	02	18	PT	EN	1	1	F		-2	1917	1956	0	0	9	7
2004	02	18	RO	GE	3	0	FT	CY	11	1802	1556	+3	−1	20	68
2004	02	18	SA	ID	3	0	WQ		5	1692	1337	+2	0	40	126
2004	02	18	KR	LB	2	0	WQ		5	1707	1368	+1	−1	37	116
