1	2	AR	2115	1	2172	5	1987	26	1751	0	+2	0	+2	0	−17	−1	−29	+5	+131	−1	+37	1111	381	419	311	612	228	271	2117	1136
2	5	BR	1991	1	2195	4	1998	20	1805	+1	+13	+1	+13	0	−10	−2	−40	−4	−160	−2	−25	1067	373	346	348	672	172	223	2302	957
3	7	CO	1982	3	2069	48	1621	102	1304	−2	−16	−2	−16	+1	+32	−2	−29	+6	+54	−3	−32	650	185	229	236	267	205	178	847	742
4	9	EC	1938	9	1938	64	1525	121	1183	0	+5	0	+5	+2	+33	+5	+70	+15	+145	+5	+63	600	183	211	206	185	254	161	724	904
5	16	UY	1892	1	2104	12	1876	44	1636	−2	+2	−2	+2	−4	−9	−9	−99	−5	−44	−3	+10	1019	336	432	251	446	321	252	1610	1254
6	22	PY	1834	5	1956	23	1755	51	1619	0	+1	−1	+1	+1	+9	+19	+124	+6	+63	+14	+93	789	215	365	209	277	303	209	1006	1115
7	37	VE	1733	18	1829	84	1432	122	1218	+5	+18	+4	+18	−1	−12	−4	−11	−7	−32	+6	+58	483	179	179	125	130	246	107	524	874
8	40	CL	1717	2	2040	28	1678	59	1384	−2	−14	−1	−14	+6	+28	0	+4	−21	−98	−31	−209	854	328	308	218	319	347	188	1197	1219
9	46	PE	1700	10	1916	34	1679	76	1485	−1	−8	−2	+2	−9	−44	−12	−42	−19	−86	−26	−92	710	266	253	191	229	305	176	860	991
10	59	BO	1621	21	1798	60	1509	93	1244	−5	−36	−10	−55	−8	−43	+4	+22	−10	−11	+3	+43	538	189	205	144	122	295	121	551	1060
