2011	01	02	CN	IQ	3	2	F	QA	9	1637	1580	+2	−3	53	65
2011	01	02	IR	AO	1	0	F	QA	4	1697	1454	0	−3	39	102
2011	01	02	JO	UZ	2	2	F	AE	1	1472	1506	−1	0	95	85
2011	01	02	AE	SY	2	0	F		13	1483	1508	+3	−3	92	84
2011	01	04	BH	KP	0	1	F		-11	1457	1536	−2	+3	99	76
2011	01	04	SA	AO	0	0	F		-7	1651	1461	−3	+5	49	97
2011	01	05	EG	TZ	5	1	NBT		3	1780	1392	0	0	20	112
2011	01	05	KE	SD	1	0	NBT	EG	17	1290	1298	+4	−4	135	132
2011	01	05	AE	AU	0	0	F		5	1488	1770	0	0	92	22
2011	01	05	UG	BI	3	1	NBT	EG	5	1565	1204	+2	−1	71	154
2011	01	07	QA	UZ	0	2	AC		-49	1470	1555	−13	+11	95	74
2011	01	08	BI	TZ	1	1	NBT	EG	7	1211	1385	+1	−1	153	113
2011	01	08	CN	KW	2	0	AC	QA	37	1674	1598	+10	−6	43	60
2011	01	08	CD	KE	1	0	NBT	EG	11	1403	1279	+2	−4	110	139
2011	01	08	EG	UG	1	0	NBT		4	1784	1561	+1	−2	19	73
2011	01	09	JP	JO	1	1	AC	QA	-18	1767	1490	−4	+3	22	91
2011	01	09	SY	SA	2	1	AC	QA	35	1543	1616	+7	−6	77	56
2011	01	10	AU	IN	4	0	AC	QA	3	1773	1149	0	−1	21	168
2011	01	10	KR	BH	2	1	AC	QA	8	1748	1449	+1	−3	27	102
2011	01	11	CD	SD	2	1	NBT	EG	11	1414	1287	+2	−3	108	135
2011	01	11	EG	BI	3	0	NBT		1	1785	1210	0	0	18	153
2011	01	11	IR	IQ	2	1	AC	QA	17	1714	1563	+4	−7	35	72
2011	01	11	KP	AE	0	0	AC	QA	-3	1533	1491	−1	+1	79	91
2011	01	11	TZ	UG	1	1	NBT	EG	7	1392	1554	0	−1	113	74
2011	01	12	QA	CN	2	0	AC		48	1518	1626	+11	−11	84	54
2011	01	12	UZ	KW	2	1	AC	QA	28	1583	1570	+10	−8	63	68
2011	01	13	JP	SY	2	1	AC	QA	11	1778	1532	+2	−2	20	79
2011	01	13	JO	SA	1	0	AC	QA	34	1524	1582	+10	−7	83	63
2011	01	14	AU	KR	1	1	AC	QA	-2	1771	1750	0	+1	22	26
2011	01	14	BH	IN	5	2	AC	QA	13	1462	1136	+5	−2	97	170
2011	01	14	CR	HN	1	1	NQC	PA	0	1668	1675	0	0	43	42
2011	01	14	EG	KE	5	1	NBT		2	1787	1277	0	0	18	139
2011	01	14	SV	NI	2	0	NQC	PA	5	1485	1071	0	0	94	178
2011	01	14	PA	BZ	2	0	NQC		2	1588	1089	+1	0	60	176
2011	01	14	UG	CD	1	0	NBT	EG	9	1563	1405	+1	−1	73	109
2011	01	15	IR	KP	1	0	AC	QA	13	1727	1520	+2	−6	33	84
2011	01	15	IQ	AE	1	0	AC	QA	20	1583	1471	+11	−2	62	95
2011	01	16	CN	UZ	2	2	AC	QA	-3	1623	1586	0	0	54	62
2011	01	16	CR	GT	2	0	NQC	PA	14	1682	1443	+1	−2	42	102
2011	01	16	SV	BZ	5	2	NQC	PA	6	1491	1083	0	0	93	176
2011	01	16	PA	NI	2	0	NQC		2	1590	1069	0	−1	60	179
2011	01	16	QA	KW	3	0	AC		38	1556	1532	+11	−9	74	78
2011	01	16	SD	TZ	2	0	NBT	EG	29	1316	1363	+7	−5	128	118
