2010	01	02	IR	KP	1	0	FRC	QA	11	1645	1540	+1	−6	49	79
2010	01	02	QA	ML	0	0	FRC		-3	1527	1570	0	+2	82	68
2010	01	02	YE	TJ	0	1	F		-11	1212	1289	−2	+1	153	134
2010	01	03	AO	GM	1	1	F	PT	-2	1444	1393	−2	0	101	113
2010	01	03	GA	MZ	1	0	F	ZA	7	1542	1416	+3	−3	78	108
2010	01	04	EG	ML	1	0	F	AE	7	1703	1563	+1	−2	40	70
2010	01	04	TZ	CI	0	1	F		-3	1339	1763	−1	0	121	28
2010	01	05	GH	MW	0	0	F	SZ	-7	1679	1363	−2	+2	44	117
2010	01	06	BH	HK	4	0	SQ		4	1615	1223	0	−2	54	150
2010	01	06	BJ	LY	1	0	F		9	1462	1514	+2	−2	95	85
2010	01	06	CN	SY	0	0	SQ		-6	1539	1548	−5	+3	80	75
2010	01	06	GA	MZ	2	0	F	ZA	10	1552	1406	+5	−1	73	109
2010	01	06	ID	OM	1	2	SQ		-8	1258	1604	−1	+1	138	58
2010	01	06	KW	AU	2	2	SQ		11	1482	1777	+3	−4	89	23
2010	01	06	LB	VN	1	1	SQ		2	1227	1360	+1	−1	148	119
2010	01	06	NG	ZM	0	0	F	ZA	-6	1741	1499	−3	0	36	87
2010	01	06	SG	IR	1	3	SQ		-18	1382	1663	−3	+1	114	48
2010	01	06	TH	JO	0	0	SQ		-6	1469	1469	−3	+2	92	92
2010	01	06	AE	MY	1	0	SQ		5	1400	1168	+1	−1	111	163
2010	01	06	YE	JP	2	3	SQ		-2	1210	1790	−1	0	154	19
2010	01	07	CI	RW	2	0	F	TZ	3	1766	1398	0	−1	28	111
2010	01	09	KE	CM	1	3	F		-4	1331	1776	0	+1	123	24
2010	01	09	TN	GM	1	2	F		-17	1605	1410	−4	+3	56	109
2010	01	09	ZM	KR	4	2	F	ZA	24	1523	1725	+4	−4	83	36
2010	01	10	AO	ML	4	4	AR		1	1445	1562	0	−1	101	71
2010	01	11	BF	CI	0	0	AR	AO	17	1492	1749	+2	−3	88	31
2010	01	11	MW	DZ	3	0	AR	AO	68	1431	1512	+13	−22	104	87
2010	01	12	BJ	MZ	2	2	AR	AO	-4	1458	1410	−1	+1	96	110
2010	01	12	EG	NG	3	1	AR	AO	42	1745	1699	+6	−6	34	41
2010	01	13	GA	CM	1	0	AR	AO	39	1591	1737	+12	−11	60	35
2010	01	13	TN	ZM	1	1	AR	AO	-6	1599	1529	−3	+1	59	81
2010	01	14	DZ	ML	1	0	AR	AO	29	1541	1533	+10	−10	77	81
2010	01	14	AO	MW	2	0	AR		26	1471	1405	+9	−7	92	111
2010	01	15	CI	GH	3	1	AR	AO	30	1779	1649	+7	−5	23	49
2010	01	15	YE	KE	3	1	F		16	1226	1315	+5	−4	149	127
2010	01	16	EG	MZ	2	0	AR	AO	10	1755	1400	+3	−2	30	111
2010	01	16	NG	BJ	1	0	AR	AO	10	1709	1448	+1	−2	40	99
2010	01	16	TW	PH	0	0	IPF		-8	928	834	−1	0	193	205
2010	01	17	CM	ZM	3	2	AR	AO	12	1749	1517	+3	−3	32	85
2010	01	17	GA	TN	0	0	AR	AO	1	1592	1598	0	0	60	59
2010	01	17	TH	SG	1	0	KNG		8	1477	1374	+2	−1	91	116
2010	01	17	VN	CN	1	2	SQ		-16	1344	1555	0	+7	119	72
2010	01	18	AO	DZ	0	0	AR		-2	1469	1543	0	−1	93	79
2010	01	18	ML	MW	3	1	AR	AO	24	1557	1381	+10	−4	71	114
2010	01	18	KR	FI	2	0	F	ES	13	1738	1667	0	−2	36	45
2010	01	19	GH	BF	1	0	AR	AO	14	1663	1478	+2	−2	47	90
2010	01	20	CL	PA	2	1	F		2	1883	1548	0	0	11	74
2010	01	20	EG	BJ	2	0	AR	AO	11	1766	1437	+2	−3	28	102
2010	01	20	NG	MZ	3	0	AR	AO	13	1722	1387	+3	−3	37	113
2010	01	20	OM	SE	0	1	F		-8	1596	1779	−1	+3	58	23
2010	01	20	TH	PL	1	3	KNG		-19	1458	1651	−5	+1	96	50
2010	01	20	YE	BH	3	0	SQ		59	1285	1556	+14	−19	135	72
2010	01	21	CM	TN	2	2	AR	AO	-10	1739	1608	−3	+3	35	54
2010	01	21	ZM	GA	2	1	AR	AO	30	1547	1562	+9	−10	76	69
