2000	01	04	EG	TG	2	1	F		2	1630	1334	+1	−2	50	122
2000	01	06	EG	GA	4	0	F		7	1637	1457	+2	−1	48	90
2000	01	07	TN	TG	7	0	F		4	1648	1330	+2	0	44	122
2000	01	08	TT	CA	0	0	F		-3	1580	1570	0	0	59	63
2000	01	09	AM	GT	1	1	F	US	5	1375	1550	0	−1	113	68
2000	01	09	BF	GA	1	1	F		-2	1420	1459	−1	0	102	90
2000	01	09	CI	EG	2	0	F		14	1578	1623	+3	−3	61	51
2000	01	09	MX	IR	2	1	F	US	6	1910	1753	+2	−2	11	26
2000	01	11	BM	CA	0	2	F		-8	1293	1578	−2	+4	133	60
2000	01	11	BF	CM	2	2	F		2	1422	1577	+1	−2	101	62
2000	01	13	SN	CM	0	0	F		-1	1522	1578	0	+2	70	60
2000	01	14	CN	NZ	1	0	FT		5	1697	1501	+1	−1	38	77
2000	01	16	JM	NZ	2	1	FT	CN	11	1601	1490	+1	−1	56	78
2000	01	16	US	IR	1	1	F		-4	1800	1757	0	+2	20	24
2000	01	18	GH	TN	2	0	F		13	1603	1635	+2	−4	56	48
2000	01	18	MA	TT	1	0	F		3	1760	1577	0	−3	24	62
2000	01	19	PA	GT	2	0	F		19	1368	1531	+5	−1	114	69
2000	01	19	TG	EG	1	0	F		15	1345	1608	+2	−3	120	54
2000	01	20	BF	DZ	1	0	F	BJ	12	1434	1475	+5	−3	96	82
2000	01	20	MT	QA	2	0	F		20	1242	1427	+1	−6	147	99
2000	01	21	NZ	KR	0	1	F		-6	1484	1730	−1	+1	79	34
2000	01	22	GH	CM	1	1	AR		-9	1594	1587	−1	0	57	59
2000	01	23	CN	PH	8	0	SQ	VN	0	1697	699	−1	0	39	211
2000	01	23	EG	ZM	2	0	AR	NG	36	1644	1557	+8	−7	46	65
2000	01	23	NZ	KR	0	0	F		4	1488	1726	+1	−1	78	35
2000	01	23	NG	TN	4	2	AR		22	1715	1613	+2	−5	37	53
2000	01	23	ZA	GA	3	1	AR	GH	19	1667	1440	+1	−2	43	92
2000	01	23	VN	GU	11	0	SQ		2	1293	689	+1	0	133	213
2000	01	24	DZ	CD	0	0	AR	GH	3	1478	1517	+1	0	81	71
2000	01	24	CI	TG	1	1	AR	GH	-15	1563	1360	−5	+4	64	116
2000	01	24	QA	BA	2	0	F		16	1443	1528	+7	−1	92	69
2000	01	25	MA	CG	1	0	AR	NG	6	1766	1402	0	0	24	106
2000	01	25	SN	BF	3	1	AR	NG	28	1550	1406	+2	−8	68	105
2000	01	26	CN	GU	19	0	SQ	VN	0	1697	689	0	0	39	213
2000	01	26	CR	TT	2	1	F		6	1635	1571	+1	−1	49	61
2000	01	26	GT	PA	1	1	F		-6	1525	1374	−1	0	70	114
2000	01	26	ES	PL	3	0	F		4	2010	1740	0	−2	3	30
2000	01	26	UG	LY	3	2	F		11	1371	1472	+1	−3	115	83
2000	01	26	VN	PH	3	0	SQ		1	1294	698	0	−1	133	212
2000	01	27	GH	TG	2	0	AR		10	1604	1350	+1	−2	56	119
2000	01	27	HN	EC	1	1	F		-1	1620	1690	0	0	51	40
2000	01	27	ZA	CD	1	0	AR	GH	15	1682	1502	+2	−5	41	76
2000	01	28	CM	CI	3	0	AR	GH	41	1628	1522	+7	−6	51	70
2000	01	28	EG	SN	1	0	AR	NG	18	1662	1532	+2	+1	44	67
2000	01	28	NG	CG	0	0	AR		-21	1694	1423	−2	+5	39	101
2000	01	28	VI	LC	0	9	F		-4	723	1255	0	+1	210	142
2000	01	29	DZ	GA	3	1	AR	GH	33	1511	1407	+7	−13	73	106
2000	01	29	BF	ZM	1	1	AR	NG	10	1416	1547	+4	−2	102	66
2000	01	29	CL	US	1	2	F		-12	1745	1812	−2	+1	27	19
2000	01	29	MA	TN	0	0	AR	NG	-10	1756	1623	−1	+2	25	52
2000	01	29	PH	GU	2	0	SQ	VN	29	727	660	+2	−4	210	217
2000	01	29	VN	CN	0	2	SQ		-9	1285	1706	−2	+1	135	37
2000	01	30	VI	LC	0	2	F		-2	721	1257	0	0	211	142
2000	01	31	FI	FO	1	0	NRD	ES	3	1574	1182	+1	−1	60	160
2000	01	31	GH	CI	0	2	AR		-56	1548	1578	−9	+12	66	58
2000	01	31	IS	NO	0	0	NRD	ES	11	1568	1893	+1	−1	63	15
2000	01	31	KW	SY	4	0	F		6	1649	1463	+1	−3	46	88
2000	01	31	SE	DK	1	0	NRD	ES	16	1907	1892	+3	−4	13	16
2000	01	31	TG	CM	1	0	AR	GH	42	1392	1586	+9	−6	110	57
2000	02	01	VG	LC	2	3	F		-3	861	1260	0	+1	201	141
2000	02	01	EG	BF	4	2	AR	NG	15	1677	1401	+2	−4	42	106
2000	02	01	SN	ZM	2	2	AR	NG	1	1533	1546	0	0	68	67
2000	02	02	DZ	ZA	1	1	AR	GH	11	1522	1671	+2	−2	71	43
2000	02	02	AM	MD	2	1	FT	CY	17	1392	1409	+4	−7	110	105
2000	02	02	CR	CL	1	0	F		10	1645	1735	+1	−4	48	31
2000	02	02	CY	LT	2	1	FT		9	1519	1465	+3	−5	72	87
2000	02	02	CD	GA	0	0	AR	GH	-7	1495	1414	0	+3	77	102
2000	02	02	IS	FI	1	0	NRD	ES	15	1583	1559	+5	−4	58	64
2000	02	02	NO	DK	4	2	NRD	ES	22	1915	1870	+5	−1	10	17
2000	02	02	RO	LV	2	0	FT	CY	3	1907	1466	0	−1	14	86
2000	02	02	KN	LC	0	1	F		-13	1265	1273	−4	+4	141	137
2000	02	03	NG	MA	2	0	AR		33	1727	1723	+6	−11	33	36
2000	02	03	TN	CG	1	0	AR	NG	12	1635	1411	+1	−3	50	102
2000	02	04	CY	AM	3	2	FT		6	1525	1386	+2	−3	70	113
2000	02	04	FI	DK	2	1	NRD	ES	26	1585	1844	+5	0	59	17
2000	02	04	GE	RO	1	1	FT	CY	12	1518	1895	+3	−1	73	15
2000	02	04	IS	FO	3	2	NRD	ES	3	1586	1179	+1	0	57	160
2000	02	04	KW	IR	1	1	F		0	1649	1757	0	0	46	24
2000	02	04	MD	LT	2	1	FT	CY	17	1426	1448	+7	−4	98	91
2000	02	04	NO	SE	1	1	NRD	ES	0	1915	1907	0	0	10	14
2000	02	05	GT	CL	2	1	F		13	1538	1722	+2	−6	68	36
2000	02	05	MX	JP	1	0	CBG	HK	4	1914	1604	+1	0	11	55
2000	02	06	AL	AD	3	0	FT	MT	5	1443	1028	+1	−1	92	184
2000	02	06	CM	DZ	2	1	AR	GH	20	1606	1502	+2	−4	55	76
2000	02	06	KY	JM	0	0	F		8	1125	1593	0	−1	166	57
2000	02	06	CY	RO	3	2	FT		25	1550	1870	+5	−1	66	16
2000	02	06	GE	AM	2	1	FT	CY	10	1528	1376	+3	0	70	113
2000	02	06	GH	ZA	0	1	AR		-23	1525	1694	−6	+3	72	40
2000	02	06	LT	LV	2	1	FT	CY	16	1464	1450	+5	−5	86	91
2000	02	06	MT	AZ	3	0	FT		25	1267	1303	+6	−6	141	129
2000	02	07	NG	SN	2	1	AR		8	1735	1525	+2	−2	30	71
2000	02	07	SG	MY	3	1	F		8	1307	1212	+2	−1	129	151
2000	02	07	TN	EG	1	0	AR	NG	28	1663	1649	+6	−4	44	46
2000	02	08	AL	AZ	1	0	FT	MT	9	1452	1294	+1	−2	91	132
2000	02	08	CZ	MX	2	1	CBG	HK	14	1957	1900	+1	−3	4	14
2000	02	08	MT	AD	1	1	FT		-11	1256	1039	−2	+1	143	183
2000	02	08	SY	KP	5	1	F		14	1477	1453	+5	−3	82	88
2000	02	09	BG	SK	1	0	CVP	CL	16	1677	1661	+3	−3	42	45
2000	02	09	KY	JM	0	1	F		-2	1123	1595	0	0	166	57
2000	02	09	CL	AU	2	1	CVP		12	1734	1734	+5	−6	31	31
2000	02	09	HN	SV	5	1	F		5	1625	1382	0	0	52	112
2000	02	10	AD	AZ	0	0	FT	MT	9	1048	1285	0	−2	183	134
2000	02	10	CM	TN	3	0	AR	GH	51	1657	1612	+9	−10	46	54
2000	02	10	HK	SG	0	0	F		0	1194	1307	0	0	155	129
2000	02	10	KW	TM	6	1	SQ		11	1660	1419	+1	−3	45	100
2000	02	10	MT	AL	0	1	FT		-11	1245	1463	−3	+4	146	87
2000	02	10	NG	ZA	2	0	AR		23	1758	1671	+5	−2	24	42
2000	02	10	YE	NP	3	0	SQ	KW	5	1207	769	0	0	152	207
2000	02	12	AU	SK	0	0	CVP	CL	-3	1731	1664	−2	0	33	44
2000	02	12	CL	BG	3	2	CVP		9	1743	1668	+5	0	26	41
2000	02	12	CO	JM	1	0	CCH	US	12	1812	1583	+1	−2	20	59
2000	02	12	NP	BT	3	0	SQ	KW	18	787	565	+1	0	206	223
2000	02	12	ZA	TN	2	2	AR	GH	-4	1667	1616	−1	0	43	54
2000	02	12	TM	YE	1	0	SQ	KW	9	1428	1198	+3	−1	97	153
2000	02	12	US	HT	3	0	CCH		5	1817	1405	0	0	19	105
2000	02	13	CA	CR	2	2	CCH	US	5	1583	1640	+1	0	59	49
2000	02	13	DO	VG	1	0	F		2	1114	859	0	0	169	201
2000	02	13	JP	SG	3	0	SQ	MO	11	1615	1296	+1	−2	55	131
2000	02	13	MO	BN	1	0	SQ		5	995	759	0	0	189	208
