1	18	MX	1875	4	1985	20	1783	48	1498	+2	+19	+2	+41	+6	+62	+5	+84	−3	−13	−12	−110	1029	297	273	459	535	257	237	1829	1054
2	25	CA	1788	21	1841	49	1599	90	1471	0	−17	0	−14	+4	+3	+14	+68	+28	+161	+53	+267	490	154	200	136	190	185	115	629	624
3	38	PA	1730	27	1773	99	1362	143	1154	−1	−3	−3	−12	0	+1	+3	+20	+35	+184	+4	+45	594	201	228	165	197	252	145	743	915
4	39	US	1726	9	1890	41	1642	93	1410	−5	−21	−5	−21	+6	+32	−15	−59	−17	−71	−16	−43	827	489	253	85	367	287	173	1250	1077
5	62	CR	1608	9	1866	36	1690	76	1479	−3	−24	−6	−24	−10	−50	−3	−11	−8	−18	−29	−137	791	259	282	250	356	244	191	1369	922
6	70	HN	1570	23	1789	63	1500	110	1330	0	+3	0	+3	−2	+8	+8	+58	−10	−29	+7	+45	668	212	217	239	263	232	173	964	859
7	73	HT	1548	36	1673	81	1418	129	1265	+1	+6	+2	+6	+9	+50	+10	+47	−5	−17	+14	+63	563	181	196	186	247	198	118	962	761
8	78	JM	1527	38	1700	83	1413	133	1221	−4	−15	0	−1	−14	−61	−27	−114	−13	−52	−9	−38	719	272	268	179	280	272	167	961	942
9	82	GT	1504	30	1642	68	1486	108	1382	−3	−21	−4	−24	+2	+23	+3	+18	−5	0	+4	+14	628	205	180	243	225	237	166	878	858
10	91	CW	1434	26	1618	97	1381	188	1011	−4	−32	−3	−32	+14	+45	+28	+81	+5	+2	+77	+268	500	174	177	149	202	174	124	884	771
11	92	SR	1431	26	1592	84	1404	170	1160	−1	−9	0	−9	+6	+21	+40	+113	+33	+94	+70	+222	543	231	222	90	239	175	129	986	740
12	103	TT	1386	11	1661	61	1505	125	1313	−1	−17	0	−17	0	−10	−2	−27	+15	+27	−37	−182	872	344	365	163	375	304	193	1446	1130
13	121	SV	1342	32	1606	72	1471	130	1322	+9	+18	+9	+18	−16	−47	−12	−48	−34	−132	−16	−79	687	210	209	268	227	306	154	863	1023
14	124	GP	1338	50	1530	91	1408	166	1179	0	0	0	0	−10	−38	+3	+12	+33	+130	+17	+60	293	92	89	112	128	114	51	507	410
15	126	NI	1333	65	1373	146	1031	197	900	+2	+5	+1	+5	+3	+8	−5	−16	+25	+104	+18	+72	253	63	100	90	54	167	32	258	621
16	133	MQ	1312	39	1565	79	1458	133	1312	−7	−19	−12	−30	−16	−61	−37	−126	−40	−134	−39	−153	371	136	125	110	167	116	88	676	488
17	138	GY	1292	15	1523	104	1293	182	1043	+9	+17	+9	+17	+11	+29	+14	+33	+35	+153	+18	+71	456	179	194	83	142	224	90	589	790
18	145	DO	1283	138	1295	167	1060	188	930	−4	−10	−3	−10	−3	−5	+16	+77	+18	+112	+14	+66	190	86	64	40	69	89	32	301	307
19	151	CU	1239	21	1683	84	1438	161	1114	+2	+10	+2	+10	+5	+15	−13	−55	−11	−30	−24	−71	485	103	212	170	185	189	111	678	684
20	154	GF	1223	71	1395	125	1246	172	1109	0	0	0	0	+3	0	−15	−66	−12	−39	−7	−29	190	66	67	57	57	92	41	280	328
21	164	VC	1141	58	1501	110	1322	185	1030	−3	−30	−3	−30	+3	+4	+13	+75	+6	−6	+12	+29	365	138	135	92	131	150	84	566	648
22	165	PR	1135	100	1166	169	936	203	829	+2	+1	+2	+1	+3	+1	+1	−10	+19	+77	+19	+50	196	73	67	56	46	121	29	229	491
23	170	BM	1117	91	1432	128	1284	177	1082	+1	−3	+2	−3	−8	−51	−1	−7	−23	−125	−16	−112	236	106	82	48	79	112	45	375	417
24	174	GD	1098	46	1548	101	1370	186	1060	−1	−21	−3	−24	−1	−8	+1	+16	−6	−55	+1	−19	310	115	116	79	103	129	78	490	561
25	176	BZ	1073	61	1201	139	1114	183	1034	0	−32	0	−32	+2	+15	+3	+17	+1	−52	−11	−114	129	44	44	41	32	74	23	138	245
26	180	MF	1042	155	1120	187	983	214	755	+6	+39	+6	+39	+2	−1	+14	+102	+26	+189	+26	+178	86	18	36	32	33	44	9	136	191
27	182	KN	1029	88	1387	138	1174	186	1001	+2	+24	+2	+24	+3	+4	−6	−48	−29	−196	−52	−270	252	121	80	51	104	101	47	431	396
28	185	LC	1003	67	1353	126	1240	192	977	−2	−5	−2	−5	−2	−35	−12	−85	+1	−28	−3	−94	264	89	108	67	90	132	42	361	485
29	189	AW	978	51	1444	125	1198	204	880	+2	+29	+2	+29	+7	+61	+1	−7	+9	+68	+9	+62	208	83	81	44	52	112	44	298	471
30	190	SX	975	164	977	187	909	213	758	0	+19	0	+19	+3	+43	+13	+122	+23	+211	+14	+95	75	16	25	34	23	39	13	107	194
31	191	MS	972	116	1022	191	642	236	526	−3	0	−3	0	−3	0	−7	−43	+3	+25	+36	+328	74	15	26	33	18	48	8	76	235
32	196	DM	934	59	1330	132	1196	198	932	−1	−4	−1	−4	−7	−34	−10	−71	−8	−88	−2	−23	246	69	97	80	60	132	54	288	488
33	199	BB	898	54	1406	121	1243	200	898	−3	−23	−3	−23	−7	−40	−3	−32	−21	−215	−27	−236	375	168	132	75	117	162	96	492	616
34	200	AG	895	102	1319	145	1178	201	895	+1	0	+1	0	−2	−14	−11	−92	−34	−268	−45	−333	285	116	101	68	95	136	54	394	491
35	208	BQ	817	81	1130	150	1037	208	817	0	−6	0	−6	−2	−19	−1	−9	−15	−141	−19	−173	104	19	52	33	24	68	12	116	257
36	210	KY	800	153	1140	183	1000	210	795	−1	−6	−1	−6	−2	−20	−2	−24	−7	−91	−14	−146	129	60	39	30	26	78	25	125	313
37	213	VG	743	173	932	207	788	232	590	+8	+50	+8	+50	+15	+116	+14	+91	+18	+142	+18	+139	139	35	63	41	24	91	24	129	402
38	224	BS	685	157	940	190	872	224	685	−7	−34	−7	−34	−14	−97	−15	−128	−19	−185	−23	−215	90	30	32	28	17	62	11	90	291
39	226	TC	657	205	830	211	765	230	631	0	0	0	0	0	+9	−6	−29	−15	−114	−15	−104	56	16	22	18	13	37	6	54	197
40	227	AI	646	196	672	224	556	237	497	+1	+1	+1	+1	+4	+30	+6	+46	+9	+91	+10	+94	117	31	50	36	16	87	14	74	413
41	229	VI	628	210	748	219	685	233	587	+2	+10	+2	+10	+4	+41	+1	+10	−2	−31	−12	−94	81	27	35	19	10	58	13	55	300
