1	72	NZ	1562	29	1642	66	1500	102	1334	−5	−23	−5	−23	−12	−40	+4	+37	+10	+77	−2	+2	441	135	189	117	181	181	79	767	650
2	142	NC	1286	50	1532	103	1357	176	1089	−2	−8	−1	−8	+2	+1	+15	+56	−1	+20	−16	−27	285	87	71	127	141	110	34	739	419
3	162	TI	1177	49	1591	102	1386	171	1137	−2	0	−2	0	−1	0	+1	−7	−2	−16	−9	−53	254	58	71	125	136	82	36	693	383
4	165	PG	1135	136	1223	165	1091	188	1017	+1	0	+1	0	+9	+31	+9	+52	+4	−15	+13	+29	165	30	43	92	54	80	31	352	356
5	169	VU	1118	111	1263	156	1104	191	960	+5	+4	+5	+4	+12	+73	+13	+73	−6	−53	−4	−69	227	54	51	122	71	124	32	404	485
6	172	FJ	1104	78	1466	129	1246	175	1069	+3	−4	+3	−4	−17	−123	−14	−116	−20	−123	−24	−135	288	106	65	117	126	106	56	647	463
7	179	SB	1054	110	1378	147	1183	179	1041	−1	−36	−1	−36	−8	−72	−39	−234	−12	−103	−8	−85	223	59	62	102	94	92	37	480	428
8	212	TV	756	179	819	204	745	218	719	0	0	0	0	+1	0	+2	0	+3	+19	+4	+31	34	0	4	30	9	21	4	47	182
9	217	WS	728	183	744	211	659	226	601	−2	0	−2	0	−1	0	−2	−16	+6	+51	+4	+38	77	28	15	34	23	50	4	109	279
10	231	CK	622	175	738	206	681	232	622	−1	0	−1	0	−2	0	−10	−62	−9	−64	−9	−64	56	4	14	38	13	39	4	50	276
11	238	KI	544	188	599	219	578	238	544	0	0	0	0	−1	0	−1	0	−1	0	0	0	11	0	2	9	0	10	1	7	126
12	239	TO	520	181	727	213	651	239	480	0	0	0	0	−1	0	0	+40	−1	−7	−4	−42	70	10	15	45	16	48	6	82	265
13	244	AS	369	190	628	226	467	244	334	0	−19	0	−19	−1	−19	−1	−7	−4	−102	−3	−93	59	0	15	44	5	52	2	36	385
