2008	01	02	KW	LB	3	2	F		5	1452	1331	+3	−3	94	123
2008	01	05	EG	NA	3	0	F		2	1701	1275	0	−1	40	135
2008	01	06	TN	ZM	1	2	F		-15	1618	1578	−3	+5	57	62
2008	01	08	TN	ZM	1	0	F		6	1624	1572	0	−1	57	63
2008	01	09	NG	SD	2	0	F	ES	3	1753	1387	+1	−1	33	109
2008	01	10	EG	ML	1	0	F	AE	6	1707	1564	0	−2	40	67
2008	01	10	QA	IR	0	0	F		6	1474	1783	+1	−1	89	24
2008	01	10	AE	CN	0	0	DBC		2	1438	1572	0	0	100	62
2008	01	11	GN	SD	6	0	F	ES	9	1620	1378	0	−2	58	111
2008	01	12	KW	CI	0	2	F		-7	1445	1763	−4	+3	98	29
2008	01	12	MA	ZM	2	0	F		7	1693	1565	+1	−4	41	66
2008	01	12	SN	NA	3	1	F		2	1655	1273	+1	−2	47	137
2008	01	13	AO	EG	3	3	F	PT	5	1535	1702	+2	0	77	40
2008	01	13	BB	AG	3	2	F		3	1307	1082	0	0	130	176
2008	01	13	CR	SE	0	1	F		-8	1631	1806	0	0	53	20
2008	01	13	GY	VC	1	0	F		7	1347	1328	+1	−4	118	124
2008	01	13	ZA	MZ	2	0	F		6	1490	1346	+1	−2	87	119
2008	01	13	SY	QA	0	0	F		-4	1512	1478	0	0	82	89
2008	01	16	BH	KW	1	0	F		7	1455	1438	+3	−1	92	99
2008	01	16	BM	PR	0	2	F		-27	1110	910	−4	+3	174	198
2008	01	16	MA	AO	2	1	F		4	1697	1531	0	−1	41	78
2008	01	16	SN	BJ	2	1	F	BF	3	1658	1376	0	−3	47	113
2008	01	16	ZA	BW	2	1	F		3	1493	1316	0	0	87	126
2008	01	18	BM	PR	0	1	F		-17	1093	927	−1	+4	175	194
2008	01	18	DM	GP	0	3	F		-4	992	1456	0	+3	186	92
2008	01	19	US	SE	2	0	F		13	1772	1793	+4	−1	27	21
2008	01	20	CN	LB	0	0	F		-8	1564	1339	−4	+3	66	119
2008	01	20	GH	GN	2	1	AR		10	1770	1610	+2	0	29	58
2008	01	20	GY	GD	1	2	F		-16	1331	1199	−4	+4	122	157
2008	01	21	CI	NG	1	0	AR	GH	24	1787	1729	+7	−4	24	37
2008	01	21	ML	BJ	1	0	AR	GH	13	1577	1363	+4	−2	62	115
2008	01	21	MA	NA	5	1	AR	GH	8	1705	1265	+1	−2	40	139
2008	01	22	BZ	SV	0	1	F		-4	1048	1380	0	+3	182	110
2008	01	22	EG	CM	4	2	AR	GH	41	1743	1693	+6	−6	35	41
2008	01	22	ZM	SD	3	0	AR	GH	22	1587	1356	+6	−6	60	116
2008	01	23	AO	ZA	1	1	AR	GH	-3	1528	1496	−1	0	79	87
2008	01	23	BH	SY	1	2	F		-11	1444	1523	−4	+2	97	80
2008	01	23	SN	TN	2	2	AR	GH	-2	1656	1626	0	+1	47	56
2008	01	24	GH	NA	1	0	AR		1	1771	1264	0	0	30	139
2008	01	24	GN	MA	3	2	AR	GH	32	1642	1673	+7	−2	51	42
2008	01	24	IQ	JO	1	1	F	AE	-3	1640	1520	−1	0	52	82
2008	01	24	SG	KW	2	0	F	OM	18	1380	1420	+5	−3	110	102
2008	01	25	CI	BJ	4	1	AR	GH	7	1794	1356	+3	0	21	115
2008	01	25	ML	NG	0	0	AR	GH	10	1587	1719	+3	−2	60	39
2008	01	26	BH	YE	2	1	F		2	1446	1198	0	−1	97	157
2008	01	26	CM	ZM	5	1	AR	GH	33	1726	1554	+1	−11	39	71
