1999	00	00	CX	CC	3	1	IIC		8	588	412	0	0	221	225
1999	00	00	CX	CC	4	0	IIC		10	598	402	0	0	221	225
1999	01	03	BF	GA	2	1	F		9	1386	1444	+3	−2	111	93
1999	01	03	CI	TG	3	1	F		4	1613	1379	0	−2	54	114
1999	01	10	BF	ML	1	0	F		8	1394	1420	+2	−4	109	102
1999	01	10	SN	GN	1	0	F		8	1434	1440	+3	−3	97	95
1999	01	12	BM	AG	1	0	F		5	1311	1194	+1	0	129	155
1999	01	13	SN	GN	1	0	F		7	1441	1433	+3	−2	94	97
1999	01	14	BM	AG	0	1	F		-16	1295	1210	−2	+6	131	149
1999	01	15	BF	ML	4	1	F		14	1408	1406	+6	−2	103	104
1999	01	18	IL	EE	7	0	FT		2	1693	1211	+1	−1	40	148
1999	01	18	TG	BF	1	2	F		-12	1367	1420	−2	+1	116	102
1999	01	20	FR	MA	1	0	F		2	2078	1774	0	0	1	21
1999	01	20	IL	NO	0	1	FT		-13	1680	1842	−2	0	42	16
1999	01	22	DZ	TN	0	1	FQ		-17	1464	1644	−7	+1	85	51
1999	01	22	EE	NO	3	3	FT	PS	14	1225	1828	+2	0	146	16
1999	01	23	ER	CM	0	0	FQ		12	1224	1546	+1	−1	147	65
1999	01	23	MU	ZA	1	1	FQ		17	1147	1647	+3	−2	163	49
1999	01	23	NG	BI	2	0	FQ		8	1703	1456	+1	−5	37	90
1999	01	23	SN	BF	1	1	FQ		-7	1434	1427	−2	+3	96	99
1999	01	23	ZW	MW	3	0	F		7	1465	1299	+5	0	85	130
1999	01	24	AO	GA	3	1	FQ		19	1492	1425	+1	−8	78	100
1999	01	24	BO	US	0	0	F		-3	1693	1697	−1	+1	39	38
1999	01	24	CG	ML	0	0	FQ		-9	1460	1415	−5	+2	87	102
1999	01	24	CD	KE	2	1	FQ		12	1519	1449	+2	−3	73	91
1999	01	24	GH	MZ	1	0	FQ		5	1554	1316	0	−1	64	128
1999	01	24	GN	MA	1	1	FQ		12	1445	1762	+5	−1	92	22
1999	01	24	CI	NA	3	0	FQ		9	1622	1365	+1	−2	53	117
1999	01	24	LR	UG	2	0	FQ		27	1383	1394	+5	−7	113	109
1999	01	24	MG	ZM	1	2	FQ		-19	1451	1606	−9	+3	90	56
1999	01	24	ZW	MW	1	0	F		4	1469	1295	+4	0	81	130
1999	01	27	MT	BA	2	1	F		16	1223	1545	+5	−2	148	65
1999	01	28	CR	EC	0	0	F		1	1620	1751	0	0	54	25
1999	01	29	VN	SG	1	0	DNH		15	1238	1311	+6	−3	142	128
1999	01	31	ET	KE	2	2	F		2	1287	1447	0	0	133	91
1999	02	03	AD	FO	0	0	F	ES	4	1060	1206	+1	−3	180	153
1999	02	03	CY	BE	0	1	FT		-7	1500	1822	0	+1	76	17
1999	02	03	GR	FI	2	1	FT	CY	10	1732	1580	+2	0	30	59
1999	02	03	GT	EC	0	0	F		2	1573	1749	0	−1	61	26
1999	02	03	MT	PL	0	1	F		-1	1222	1768	0	0	149	21
1999	02	03	MQ	GF	3	1	FCQ		6	1405	1117	+2	0	104	168
1999	02	03	VE	AR	0	2	F		-2	1337	1934	0	0	120	10
1999	02	05	VG	MS	3	1	FCQ		12	786	624	0	0	205	218
1999	02	05	CY	FI	2	1	FT		14	1514	1566	+2	−3	74	62
1999	02	05	GR	BE	1	0	FT	CY	19	1751	1803	+5	−2	25	19
1999	02	06	CH	SI	2	0	FT	OM	14	1684	1520	+4	−2	42	72
1999	02	06	US	DE	3	0	F		26	1723	1951	+5	−1	33	7
1999	02	07	VG	MS	3	0	FCQ		13	799	611	+1	−1	204	219
1999	02	07	LS	NA	1	0	CSF		27	1161	1338	+3	−2	163	119
1999	02	08	OM	SI	0	7	FT		-31	1363	1551	−7	+8	116	64
1999	02	09	BE	CZ	0	1	F		-10	1793	1909	0	+2	19	11
1999	02	09	CO	DE	3	3	F	US	5	1756	1946	0	0	25	7
1999	02	09	IL	BY	2	1	F		2	1682	1410	0	0	43	103
1999	02	10	AL	MK	2	0	F		16	1457	1553	+6	−2	88	63
1999	02	10	AR	MX	1	0	F	US	8	1942	1854	+1	0	9	15
1999	02	10	HR	DK	0	1	F		-16	1950	1836	0	+1	6	16
1999	02	10	CY	SM	4	0	EQ		2	1516	946	0	0	74	195
1999	02	10	EN	FR	0	2	F		-14	1931	2092	−2	0	10	1
1999	02	10	FI	PL	1	1	F	MT	5	1571	1763	+1	0	61	21
1999	02	10	IE	PY	2	0	F		13	1754	1792	+2	−1	27	19
1999	02	10	IT	NO	0	0	F		-7	2013	1835	0	−1	3	17
1999	02	10	JM	CR	1	1	F		-4	1670	1624	−2	+1	46	53
1999	02	10	MT	YU	0	3	EQ		-2	1220	1944	0	+1	149	8
1999	02	10	NL	PT	0	0	F	FR	-2	1990	1908	0	0	4	12
1999	02	10	OM	CH	1	2	FT		-7	1356	1691	−1	+1	117	41
1999	02	10	PE	EC	1	2	F		-12	1708	1761	−3	+4	37	23
1999	02	10	TN	SE	0	1	F		-6	1638	1889	−1	0	52	14
1999	02	13	LC	AG	0	0	F		-3	1230	1213	0	0	145	150
1999	02	15	KW	IR	1	2	FT		-16	1643	1753	−2	+2	50	28
1999	02	16	EG	BG	3	1	CBG	HK	25	1665	1648	+5	−4	46	48
1999	02	17	EC	PE	1	2	F		-14	1747	1722	−6	+3	29	34
1999	02	17	GT	CL	1	1	F		2	1575	1759	0	0	60	23
1999	02	19	MX	EG	3	0	CBG	HK	13	1867	1652	0	−1	15	47
1999	02	20	BW	ZA	1	2	CSF		-2	1017	1649	0	+1	185	48
1999	02	20	GA	BF	1	1	F		-3	1422	1430	0	0	100	98
1999	02	20	ZW	ZM	1	1	F		1	1470	1605	0	0	81	56
1999	02	21	US	CL	2	1	F		8	1731	1751	+2	−4	31	27
1999	02	22	SR	GY	2	1	F		3	1272	1064	0	−1	136	179
1999	02	23	TH	KP	2	2	KNG		-1	1396	1467	−1	0	108	83
1999	02	24	BS	TC	3	0	FCQ		21	869	779	+1	−	202	206
1999	02	24	CR	JM	9	0	F		21	1645	1649	+2	−2	51	47
1999	02	24	IL	LV	2	0	F		4	1686	1439	0	0	43	94
1999	02	24	LC	GD	1	2	F		-11	1219	1294	−4	+2	149	132
1999	02	26	TC	VI	2	2	FCQ	BS	-4	775	714	0	0	206	211
1999	02	27	ZA	GA	4	1	FQ		9	1658	1413	+1	−2	46	102
1999	02	28	AO	MU	0	2	FQ		-56	1436	1203	−16	+10	94	154
1999	02	28	BS	VI	0	0	FCQ		-13	856	727	0	+1	202	210
1999	02	28	VG	AG	0	2	F		-4	795	1217	0	0	204	150
1999	02	28	BI	BF	1	2	FQ		-27	1429	1457	−9	+10	98	88
1999	02	28	CM	MZ	1	0	FQ		5	1551	1311	+1	0	64	127
1999	02	28	CG	CI	1	0	FQ		24	1484	1598	+9	−4	78	58
1999	02	28	GH	ER	5	0	FQ		6	1560	1218	0	−2	62	149
1999	02	28	GY	BB	2	2	FCQ		7	1071	1287	+1	−1	178	133
1999	02	28	KE	ZM	0	1	FQ		-17	1430	1622	−5	+2	97	54
1999	02	28	LR	DZ	1	1	FQ		-1	1382	1465	0	−1	112	85
1999	02	28	MG	CD	3	1	FQ		27	1478	1492	+12	−4	79	77
1999	02	28	SN	NG	1	1	FQ		9	1443	1694	+4	0	92	38
1999	02	28	TG	MA	2	3	FQ		-6	1361	1768	0	+1	115	21
1999	02	28	TN	UG	6	0	FQ		10	1648	1384	+4	−2	49	111
1999	03	03	BO	JM	0	0	PCC	GT	-2	1691	1651	−1	−1	40	49
1999	03	03	BG	SK	2	0	F		12	1660	1675	+3	−1	46	43
1999	03	03	GT	PY	2	3	PCC		-10	1565	1802	−1	+1	61	18
1999	03	03	PL	AM	1	0	F		1	1764	1380	0	0	22	113
1999	03	03	RO	EE	2	0	F		0	1906	1225	0	0	13	146
1999	03	05	GT	BO	0	3	PCC		-24	1541	1715	−5	+3	66	37
1999	03	05	PY	JM	3	1	PCC	GT	13	1815	1638	0	−4	18	53
1999	03	06	AZ	EE	2	2	F	CY	-3	1328	1228	−1	0	123	146
