team,elo,actual_stage,champion_probability,final_probability,semifinal_probability,quarterfinal_probability,round_of_16_probability
Brazil,2141.0,quarterfinal,0.4049,0.521,0.6629,0.8029,0.941
Spain,2043.0,round_of_16,0.1588,0.2905,0.4786,0.6773,0.7962
Germany,2076.0,group,0.066,0.1561,0.2918,0.4542,0.8453
France,1986.0,champion,0.0544,0.1207,0.2625,0.4671,0.6922
England,1947.0,semifinal,0.0467,0.1125,0.2289,0.541,0.8185
Belgium,1935.0,semifinal,0.0435,0.1099,0.2159,0.5385,0.8204
Portugal,1967.0,round_of_16,0.0375,0.0927,0.2258,0.4154,0.5771
Peru,1915.0,group,0.0323,0.0828,0.1919,0.3766,0.5934
Argentina,1984.0,round_of_16,0.0322,0.0854,0.1923,0.3908,0.7756
Switzerland,1888.0,round_of_16,0.0217,0.073,0.1645,0.3087,0.5917
Denmark,1856.0,round_of_16,0.0193,0.0551,0.1399,0.3018,0.5193
Colombia,1926.0,round_of_16,0.0175,0.0553,0.1291,0.3512,0.7024
Uruguay,1893.0,quarterfinal,0.0149,0.0446,0.1485,0.3444,0.8582
Croatia,1853.0,runner_up,0.0117,0.0382,0.1078,0.2496,0.6107
Morocco,1736.0,group,0.0101,0.0335,0.0997,0.2188,0.3482
Poland,1830.0,group,0.0053,0.0221,0.0683,0.2363,0.5816
Mexico,1847.0,round_of_16,0.0046,0.0192,0.0568,0.1376,0.5085
Serbia,1789.0,group,0.0041,0.0147,0.0447,0.1199,0.3062
Senegal,1753.0,group,0.0035,0.0146,0.0476,0.1762,0.4721
Iran,1790.0,group,0.0034,0.0157,0.0582,0.1611,0.2785
Sweden,1793.0,quarterfinal,0.003,0.0145,0.0456,0.1105,0.4405
Russia,1677.0,quarterfinal,0.0009,0.0044,0.0208,0.0943,0.4969
Australia,1744.0,group,0.0008,0.0048,0.0188,0.0697,0.1951
Iceland,1763.0,group,0.0008,0.0044,0.0204,0.0781,0.3173
Tunisia,1651.0,group,0.0006,0.0027,0.0131,0.0669,0.2176
Nigeria,1681.0,group,0.0004,0.0038,0.02,0.0663,0.2964
Costa Rica,1737.0,group,0.0004,0.0022,0.01,0.0376,0.1611
South Korea,1711.0,group,0.0003,0.0013,0.0081,0.0286,0.2057
Egypt,1638.0,group,0.0002,0.0017,0.0101,0.056,0.3642
Japan,1687.0,round_of_16,0.0002,0.0017,0.0086,0.0526,0.2439
Saudi Arabia,1588.0,group,0.0,0.0003,0.0047,0.0327,0.2807
Panama,1657.0,group,0.0,0.0006,0.0041,0.0373,0.1435
