team,elo,actual_stage,champion_probability,final_probability,semifinal_probability,quarterfinal_probability,round_of_16_probability
Brazil,2169.0,quarterfinal,0.26762,0.36508,0.56338,0.77086,0.97412
Argentina,2143.0,champion,0.22062,0.31496,0.53468,0.73738,0.98818
Netherlands,2041.0,quarterfinal,0.08656,0.1579,0.33878,0.74242,0.97162
Spain,2048.0,round_of_16,0.08158,0.15362,0.2919,0.61634,0.92486
France,2005.0,runner_up,0.07288,0.18644,0.36618,0.56076,0.9213
Belgium,2007.0,group,0.05786,0.14864,0.26278,0.5041,0.8956
Portugal,2005.0,quarterfinal,0.056,0.1471,0.26348,0.49126,0.91846
Denmark,1971.0,group,0.0384,0.1027,0.23222,0.40076,0.8776
Germany,1963.0,group,0.02946,0.0862,0.18062,0.41314,0.79628
England,1920.0,quarterfinal,0.02182,0.07818,0.19878,0.46836,0.8255
Uruguay,1936.0,group,0.0176,0.05244,0.12428,0.28304,0.82114
Croatia,1927.0,semifinal,0.01546,0.04298,0.10944,0.30956,0.74294
Switzerland,1902.0,round_of_16,0.0102,0.0417,0.09718,0.2462,0.60266
Serbia,1898.0,group,0.00668,0.0264,0.06348,0.16208,0.40294
Ecuador,1833.0,group,0.00562,0.0305,0.1061,0.33088,0.71612
Poland,1814.0,round_of_16,0.00344,0.01866,0.06598,0.15922,0.56446
Mexico,1809.0,group,0.00236,0.01194,0.04246,0.104,0.3784
United States,1798.0,round_of_16,0.0014,0.00794,0.0355,0.1462,0.46342
Iran,1797.0,group,0.00118,0.00696,0.03008,0.12596,0.39054
Wales,1790.0,group,0.00108,0.00566,0.02504,0.10358,0.32054
Japan,1787.0,round_of_16,0.00062,0.0036,0.0123,0.04962,0.17586
South Korea,1786.0,round_of_16,0.00054,0.00244,0.0102,0.04352,0.24134
Canada,1776.0,group,0.00036,0.00182,0.0087,0.04636,0.19948
Costa Rica,1744.0,group,0.00018,0.00118,0.00554,0.02508,0.103
Morocco,1766.0,semifinal,0.00018,0.00142,0.00642,0.0358,0.16198
Qatar,1680.0,group,0.0001,0.00092,0.00652,0.03642,0.14208
Senegal,1687.0,round_of_16,0.0001,0.00126,0.008,0.04618,0.17018
Saudi Arabia,1635.0,group,4e-05,0.00022,0.00162,0.00812,0.06896
Tunisia,1707.0,group,4e-05,0.00064,0.00378,0.01336,0.0897
Australia,1719.0,round_of_16,2e-05,0.00046,0.00428,0.0164,0.1114
Cameroon,1610.0,group,0.0,4e-05,0.00026,0.0021,0.02028
Ghana,1567.0,group,0.0,0.0,4e-05,0.00094,0.01906
