team,elo,actual_stage,champion_probability,final_probability,semifinal_probability,quarterfinal_probability,round_of_16_probability
Brazil,2138.0,semifinal,0.3732,0.4832,0.6013,0.7292,0.9631
Spain,2107.0,group,0.1226,0.228,0.35,0.4931,0.7847
Argentina,2018.0,runner_up,0.115,0.2269,0.4131,0.6086,0.8734
Germany,2072.0,champion,0.0744,0.1531,0.3407,0.559,0.7689
France,1896.0,quarterfinal,0.0443,0.1016,0.2504,0.4437,0.7458
Colombia,1924.0,quarterfinal,0.038,0.0943,0.1765,0.4618,0.7654
Netherlands,1985.0,semifinal,0.0313,0.0841,0.1607,0.2669,0.583
England,1930.0,group,0.0309,0.0824,0.1597,0.4078,0.673
Portugal,1942.0,group,0.029,0.0725,0.186,0.3671,0.5909
Chile,1919.0,round_of_16,0.0247,0.0658,0.1361,0.2314,0.5361
Uruguay,1919.0,round_of_16,0.0242,0.0664,0.1366,0.3763,0.6482
Belgium,1851.0,quarterfinal,0.0167,0.0512,0.1479,0.3317,0.7542
Russia,1848.0,group,0.0155,0.0451,0.1389,0.3112,0.7186
Switzerland,1856.0,round_of_16,0.0132,0.0421,0.1271,0.2838,0.5801
United States,1857.0,round_of_16,0.0086,0.0369,0.1092,0.2522,0.4481
Ecuador,1835.0,group,0.0072,0.0286,0.0923,0.2223,0.5101
Greece,1824.0,round_of_16,0.006,0.0217,0.052,0.2042,0.477
Mexico,1812.0,round_of_16,0.0059,0.0226,0.0635,0.1494,0.4935
Bosnia and Herzegovina,1786.0,group,0.0051,0.0195,0.0755,0.1986,0.4931
Italy,1886.0,group,0.0042,0.0193,0.0534,0.2014,0.4446
Croatia,1819.0,group,0.0025,0.0113,0.0356,0.0978,0.4002
Japan,1786.0,group,0.002,0.0114,0.0332,0.1557,0.4127
Iran,1717.0,group,0.0014,0.0077,0.0343,0.1026,0.3104
Nigeria,1727.0,round_of_16,0.0012,0.006,0.0325,0.1038,0.3231
Ghana,1709.0,group,0.0011,0.0038,0.0207,0.073,0.1921
Ivory Coast,1772.0,group,0.0007,0.005,0.0206,0.1175,0.3449
Costa Rica,1712.0,quarterfinal,0.0005,0.0031,0.0137,0.0753,0.2342
Algeria,1629.0,round_of_16,0.0003,0.0029,0.0192,0.0756,0.328
Cameroon,1607.0,group,0.0001,0.0007,0.0029,0.0164,0.1432
Australia,1706.0,group,0.0001,0.001,0.0042,0.0158,0.0962
South Korea,1661.0,group,0.0001,0.0009,0.0053,0.0302,0.1992
Honduras,1668.0,group,0.0,0.0009,0.0069,0.0366,0.164
