team,elo,actual_stage,champion_probability,final_probability,semifinal_probability,quarterfinal_probability,round_of_16_probability
Brazil,2141.0,quarterfinal,0.3204,0.4715,0.6313,0.7964,0.9793
Germany,2076.0,group,0.1738,0.3169,0.4956,0.6773,0.9624
Spain,2043.0,round_of_16,0.1424,0.2657,0.4974,0.7731,0.9147
Argentina,1984.0,round_of_16,0.058,0.1388,0.2934,0.5625,0.9245
France,1986.0,champion,0.0573,0.1281,0.3,0.5408,0.8449
Portugal,1967.0,round_of_16,0.0551,0.1344,0.3184,0.5695,0.8072
England,1947.0,semifinal,0.0434,0.1062,0.2133,0.5871,0.9164
Belgium,1935.0,semifinal,0.036,0.092,0.1991,0.5457,0.8993
Colombia,1926.0,round_of_16,0.0244,0.0696,0.1657,0.454,0.8713
Uruguay,1893.0,quarterfinal,0.0226,0.0603,0.182,0.3999,0.9533
Peru,1915.0,group,0.0216,0.0547,0.148,0.3354,0.6645
Switzerland,1888.0,round_of_16,0.0137,0.0423,0.1057,0.2311,0.6622
Croatia,1853.0,runner_up,0.0083,0.0313,0.1054,0.2704,0.6851
Mexico,1847.0,round_of_16,0.0056,0.0189,0.0605,0.1454,0.6111
Denmark,1856.0,round_of_16,0.0055,0.0191,0.0597,0.161,0.3709
Poland,1830.0,group,0.0051,0.0187,0.0579,0.2525,0.6758
Iran,1790.0,group,0.0019,0.006,0.0257,0.086,0.1852
Sweden,1793.0,quarterfinal,0.0011,0.0048,0.0205,0.0581,0.3053
Iceland,1763.0,group,0.0008,0.0043,0.0221,0.077,0.2791
Senegal,1753.0,group,0.0008,0.0025,0.0129,0.0845,0.3034
Serbia,1789.0,group,0.0007,0.0041,0.0182,0.0557,0.2338
Costa Rica,1737.0,group,0.0004,0.0014,0.0054,0.0232,0.1247
Russia,1677.0,quarterfinal,0.0003,0.0022,0.0171,0.082,0.5486
Australia,1744.0,group,0.0003,0.0011,0.0077,0.0325,0.1197
Morocco,1736.0,group,0.0002,0.0016,0.01,0.0371,0.0929
South Korea,1711.0,group,0.0001,0.0011,0.0038,0.0128,0.1212
Panama,1657.0,group,0.0001,0.0005,0.0031,0.021,0.0981
Japan,1687.0,round_of_16,0.0001,0.0005,0.004,0.0347,0.1495
Saudi Arabia,1588.0,group,0.0,0.0001,0.0022,0.0167,0.1783
Egypt,1638.0,group,0.0,0.0004,0.0063,0.0357,0.3198
Nigeria,1681.0,group,0.0,0.0007,0.0046,0.0204,0.1113
Tunisia,1651.0,group,0.0,0.0002,0.003,0.0205,0.0862
