team,elo,actual_stage,champion_probability,final_probability,semifinal_probability,quarterfinal_probability,round_of_16_probability
Brazil,2169.0,quarterfinal,0.3546,0.45748,0.62408,0.77576,0.94714
Argentina,2143.0,champion,0.18158,0.282,0.50452,0.69142,0.93704
Portugal,2005.0,quarterfinal,0.0675,0.16084,0.27748,0.46164,0.8363
Netherlands,2041.0,quarterfinal,0.0666,0.13848,0.30936,0.61876,0.90118
Spain,2048.0,round_of_16,0.0634,0.13432,0.24468,0.53512,0.79858
Denmark,1971.0,group,0.04904,0.12684,0.26864,0.43768,0.77402
France,2005.0,runner_up,0.04702,0.12262,0.26,0.43158,0.77416
Belgium,2007.0,group,0.03998,0.10566,0.19806,0.41992,0.74974
England,1920.0,quarterfinal,0.03148,0.08942,0.20924,0.42976,0.6992
Germany,1963.0,group,0.02406,0.07176,0.15132,0.38242,0.67756
Uruguay,1936.0,group,0.0142,0.04632,0.1115,0.24034,0.65652
Croatia,1927.0,semifinal,0.00804,0.02862,0.0748,0.22536,0.52978
Switzerland,1902.0,round_of_16,0.0078,0.03358,0.08406,0.20446,0.50082
United States,1798.0,round_of_16,0.00726,0.0267,0.08308,0.23154,0.4913
Serbia,1898.0,group,0.00576,0.0248,0.06744,0.1724,0.45156
Iran,1797.0,group,0.00482,0.0215,0.06786,0.20142,0.45084
Mexico,1809.0,group,0.00472,0.02112,0.06868,0.1676,0.48044
Ecuador,1833.0,group,0.00434,0.02148,0.07566,0.23534,0.56826
South Korea,1786.0,round_of_16,0.00382,0.01524,0.04622,0.12444,0.44476
Japan,1787.0,round_of_16,0.00364,0.01652,0.04598,0.14668,0.36158
Canada,1776.0,group,0.00294,0.01248,0.03676,0.13684,0.38712
Wales,1790.0,group,0.00196,0.00846,0.0375,0.13666,0.35866
Poland,1814.0,round_of_16,0.0019,0.01062,0.04374,0.1231,0.40274
Morocco,1766.0,semifinal,0.00162,0.00854,0.02754,0.11176,0.33336
Australia,1719.0,round_of_16,0.00054,0.00276,0.01514,0.05374,0.2126
Tunisia,1707.0,group,0.00054,0.00402,0.0198,0.06176,0.23922
Qatar,1680.0,group,0.00038,0.0032,0.018,0.08674,0.29372
Senegal,1687.0,round_of_16,0.00018,0.00148,0.0104,0.05978,0.23684
Saudi Arabia,1635.0,group,0.00014,0.00096,0.00838,0.03312,0.17978
Costa Rica,1744.0,group,0.00014,0.00182,0.00718,0.0419,0.16228
Cameroon,1610.0,group,0.0,0.00028,0.00252,0.01654,0.10048
Ghana,1567.0,group,0.0,8e-05,0.00038,0.00442,0.06242
