team,elo,actual_stage,champion_probability,final_probability,semifinal_probability,quarterfinal_probability,round_of_16_probability
Brazil,2138.0,semifinal,0.2586,0.3834,0.5388,0.6807,0.9876
Spain,2107.0,group,0.2136,0.3622,0.5342,0.6895,0.9196
Germany,2072.0,champion,0.1807,0.3105,0.5673,0.7521,0.9279
Argentina,2018.0,runner_up,0.1098,0.2269,0.4339,0.6824,0.9575
Netherlands,1985.0,semifinal,0.044,0.1027,0.189,0.3009,0.6969
Portugal,1942.0,group,0.0369,0.0974,0.2417,0.461,0.7031
England,1930.0,group,0.0274,0.0774,0.1619,0.4655,0.7458
Colombia,1924.0,quarterfinal,0.0214,0.0579,0.1315,0.4312,0.8311
France,1896.0,quarterfinal,0.018,0.0577,0.1773,0.436,0.7764
Uruguay,1919.0,round_of_16,0.0178,0.0591,0.1304,0.4042,0.6836
Belgium,1851.0,quarterfinal,0.0099,0.035,0.123,0.2903,0.8518
Chile,1919.0,round_of_16,0.0095,0.0248,0.0612,0.1189,0.3451
Switzerland,1856.0,round_of_16,0.0094,0.0313,0.1054,0.2938,0.6369
Italy,1886.0,group,0.0092,0.0313,0.0772,0.2633,0.4815
Russia,1848.0,group,0.0075,0.0311,0.1092,0.2665,0.8261
Ecuador,1835.0,group,0.0057,0.0201,0.0681,0.2052,0.4852
United States,1857.0,round_of_16,0.0048,0.0198,0.0681,0.1664,0.3042
Greece,1824.0,round_of_16,0.0038,0.0164,0.0467,0.2092,0.5521
Croatia,1819.0,group,0.003,0.0145,0.0496,0.1222,0.5811
Bosnia and Herzegovina,1786.0,group,0.0028,0.0125,0.0566,0.2177,0.5667
Mexico,1812.0,round_of_16,0.0025,0.0101,0.0309,0.0785,0.382
Japan,1786.0,group,0.0013,0.0053,0.0257,0.1184,0.3531
Nigeria,1727.0,round_of_16,0.0009,0.0037,0.0196,0.0816,0.267
Ivory Coast,1772.0,group,0.0008,0.0039,0.0159,0.0804,0.2637
Iran,1717.0,group,0.0005,0.0018,0.0118,0.0617,0.2088
Australia,1706.0,group,0.0001,0.0003,0.0016,0.0047,0.0384
Ghana,1709.0,group,0.0001,0.0009,0.0051,0.0213,0.0648
Cameroon,1607.0,group,0.0,0.0,0.001,0.0046,0.0493
Costa Rica,1712.0,quarterfinal,0.0,0.0008,0.0044,0.0278,0.0891
Honduras,1668.0,group,0.0,0.0005,0.0037,0.0216,0.1015
Algeria,1629.0,round_of_16,0.0,0.0003,0.0033,0.0147,0.125
South Korea,1661.0,group,0.0,0.0004,0.0059,0.0277,0.1971
