team,rank,elo,champion_probability,final_probability,semifinal_probability,quarterfinal_probability,round_of_16_probability
Spain,1,2157.0,0.21328,0.33156,0.45358,0.55936,0.74978
Argentina,2,2115.0,0.20546,0.30994,0.44392,0.58658,0.70534
England,4,2024.0,0.12096,0.20808,0.34838,0.51688,0.72316
France,3,2063.0,0.07988,0.15648,0.29332,0.4641,0.70294
Colombia,7,1982.0,0.0481,0.10414,0.19654,0.36378,0.60676
Portugal,6,1989.0,0.04324,0.09698,0.18564,0.35356,0.59624
Brazil,5,1991.0,0.03872,0.0852,0.1879,0.34776,0.58092
Germany,10,1932.0,0.03408,0.08082,0.18086,0.33308,0.61906
Netherlands,8,1948.0,0.0332,0.07858,0.17752,0.34642,0.55162
Japan,14,1906.0,0.02476,0.06252,0.1504,0.3059,0.50798
Ecuador,9,1938.0,0.02252,0.058,0.14168,0.2811,0.55312
Norway,11,1914.0,0.0216,0.05686,0.1413,0.29084,0.53764
Uruguay,16,1892.0,0.01594,0.04634,0.10726,0.21162,0.3757
Belgium,15,1894.0,0.01382,0.04044,0.09702,0.28254,0.56134
Senegal,21,1860.0,0.01284,0.0366,0.0972,0.22456,0.4503
Morocco,24,1827.0,0.012,0.03458,0.09788,0.22288,0.43434
Croatia,12,1912.0,0.01188,0.0351,0.08936,0.19066,0.43024
Switzerland,17,1891.0,0.01104,0.03262,0.0916,0.26198,0.60312
Turkey,13,1911.0,0.0067,0.02264,0.0621,0.19398,0.45328
Austria,23,1830.0,0.00534,0.0177,0.04898,0.1191,0.24982
Mexico,18,1875.0,0.00508,0.01812,0.0612,0.1771,0.4728
Canada,25,1788.0,0.00346,0.01318,0.04816,0.1693,0.47922
Paraguay,22,1834.0,0.00314,0.01164,0.03768,0.12702,0.34486
Australia,28,1777.0,0.00258,0.0118,0.03984,0.13094,0.34426
South Korea,33,1758.0,0.00244,0.00988,0.03894,0.13414,0.3933
United States,39,1726.0,0.00198,0.0076,0.0257,0.09616,0.2877
Scotland,26,1782.0,0.00118,0.00542,0.0252,0.08834,0.25124
Algeria,29,1772.0,0.00082,0.00408,0.01546,0.05584,0.14694
Czechia,35,1740.0,0.00074,0.00404,0.01952,0.08534,0.29948
Uzbekistan,42,1714.0,0.0007,0.00348,0.01404,0.04904,0.1518
Iran,29,1772.0,0.00044,0.00278,0.01204,0.06132,0.24746
Ivory Coast,49,1695.0,0.00042,0.00248,0.01214,0.05458,0.2001
New Zealand,72,1562.0,0.00038,0.002,0.00922,0.049,0.2068
Egypt,48,1696.0,0.00026,0.0014,0.0078,0.04116,0.18494
Sweden,43,1712.0,0.00024,0.00118,0.0075,0.03648,0.13552
DR Congo,55,1652.0,0.00024,0.0012,0.00624,0.02706,0.09858
Panama,38,1730.0,0.00024,0.00188,0.00856,0.03968,0.14208
Jordan,52,1680.0,0.0002,0.00128,0.00544,0.02558,0.08372
South Africa,80,1517.0,4e-05,0.0002,0.00208,0.01448,0.08918
Tunisia,58,1628.0,4e-05,0.00046,0.00432,0.02446,0.1007
Iraq,63,1607.0,2e-05,0.00014,0.0007,0.00658,0.03626
Qatar,96,1421.0,0.0,0.0,0.00014,0.00266,0.03278
Bosnia and Herzegovina,65,1595.0,0.0,0.0002,0.00174,0.01916,0.11694
Haiti,73,1548.0,0.0,2e-05,0.00038,0.00342,0.02258
Curaçao,91,1434.0,0.0,2e-05,0.00032,0.00316,0.02632
Saudi Arabia,69,1576.0,0.0,0.00014,0.00096,0.0065,0.03686
Cape Verde,68,1578.0,0.0,0.00016,0.00172,0.01076,0.05086
Ghana,81,1510.0,0.0,4e-05,0.00052,0.00406,0.02402
